Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17644ddb9e3f0c01196a9137c6f44635687b6217f0193407bf264829bb2de0b3,2019-11,Leicestershire Police,Leicestershire Police,-1.103827,52.587742,On or near Burgess Street,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Unable to prosecute suspect,
1511cdae7956926a6b8873278d4bc4264e855c6170756a053fa136247ac7c91c,2019-11,Leicestershire Police,Leicestershire Police,-1.104530,52.585860,On or near Supermarket,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Unable to prosecute suspect,
a023504fe301878ecdae7b7ad5a9348535ab5dcebc98edfa408ae8e20e3fb7e6,2019-11,Leicestershire Police,Leicestershire Police,-1.104530,52.585860,On or near Supermarket,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Local resolution,
6e24f37e9a854bd6567a65c1fb1a3938de90c1b552a3daff118dee0659af2759,2019-11,Leicestershire Police,Leicestershire Police,-1.100516,52.589425,On or near Grittar Close,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Formal action is not in the public interest,
,2019-11,Leicestershire Police,Leicestershire Police,-1.093604,52.591027,On or near Sandy Rise,E01026004,Oadby and Wigston 008C,Anti-social behaviour,,
490377ad3fd07c975d0f9a1b6c3b4937d6ef1794c5238cbe26d04c6b76db1d5c,2019-11,Leicestershire Police,Leicestershire Police,-1.091770,52.591193,On or near The Oval,E01026004,Oadby and Wigston 008C,Other theft,Investigation complete; no suspect identified,
b8c263270d175bea5253e57958ccb70fb45631f4907d09ee2dc6615e97d331d8,2019-11,Leicestershire Police,Leicestershire Police,-1.091770,52.591193,On or near The Oval,E01026004,Oadby and Wigston 008C,Other theft,Investigation complete; no suspect identified,
5819b7ac6bb90527974dd3fdb5a298f41a4128979a67d2c95fc409077d8ca413,2019-11,Leicestershire Police,Leicestershire Police,-1.091046,52.587645,On or near Grasmere Road,E01026004,Oadby and Wigston 008C,Vehicle crime,Investigation complete; no suspect identified,
87f4bd8198f5fe063638847a9ee5e8949b2370b7a88cf6bc8f7e25099fd3970a,2019-11,Leicestershire Police,Leicestershire Police,-1.095853,52.590765,On or near Attenborough Close,E01026004,Oadby and Wigston 008C,Vehicle crime,Investigation complete; no suspect identified,
76ae2f5deb7b912676cc0f613fb863e3dd95bf2333082b43bbb9f44d7eb1980e,2019-11,Leicestershire Police,Leicestershire Police,-1.098027,52.587707,On or near Hayes Road,E01026004,Oadby and Wigston 008C,Violence and sexual offences,Unable to prosecute suspect,
7e8d6b0feb1fc40c622cd548ac7a5e3a53544125271f9b9faa2c479cda4991dd,2019-11,Leicestershire Police,Leicestershire Police,-1.098027,52.587707,On or near Hayes Road,E01026004,Oadby and Wigston 008C,Violence and sexual offences,Unable to prosecute suspect,
e8d9c019cfaa455f526417f885849aaa29c8867d605cdffdec240bb6e1dbc1f4,2019-11,Leicestershire Police,Leicestershire Police,-1.113788,52.594470,On or near Kingston Avenue,E01032600,Oadby and Wigston 008D,Burglary,Investigation complete; no suspect identified,
10f710f2f087211ace89705f700f08de425090c3cbec089aa31cf2aff57c8772,2019-11,Leicestershire Police,Leicestershire Police,-1.112343,52.595844,On or near Fir Tree Close,E01032600,Oadby and Wigston 008D,Other theft,Investigation complete; no suspect identified,
75d388ec56d1e78997f760133d88b55f5ad8f9e477ea95f1463d66ba54f23a2e,2019-11,Leicestershire Police,Leicestershire Police,-1.112343,52.595844,On or near Fir Tree Close,E01032600,Oadby and Wigston 008D,Other theft,Investigation complete; no suspect identified,
6c0f83be637f172a228bd8895f5291906026e962d50ff055a6a10834aa6e9f3c,2019-11,Leicestershire Police,Leicestershire Police,-1.112343,52.595844,On or near Fir Tree Close,E01032600,Oadby and Wigston 008D,Public order,Investigation complete; no suspect identified,
dd37b7957f3aae69e005a0561207c730cbca2b84675990837bf5282b157359e0,2019-11,Leicestershire Police,Leicestershire Police,-1.113955,52.593509,On or near Barnby Avenue,E01032600,Oadby and Wigston 008D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.107666,52.595665,On or near Brighton Avenue,E01032601,Oadby and Wigston 008E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.107666,52.595665,On or near Brighton Avenue,E01032601,Oadby and Wigston 008E,Anti-social behaviour,,
faa74afb1cc161d814a89997516e248341fbab83fbb97c1479d83be696b34de9,2019-11,Leicestershire Police,Leicestershire Police,-1.109904,52.594540,On or near Kingston Avenue,E01032601,Oadby and Wigston 008E,Burglary,Investigation complete; no suspect identified,
b603a435834a7522c49d1a96d4b63f0d679631e75b67d13a82d2a7d606044250,2019-11,Leicestershire Police,Leicestershire Police,-1.109904,52.594540,On or near Kingston Avenue,E01032601,Oadby and Wigston 008E,Other theft,Investigation complete; no suspect identified,
008dd39a03bb9fdf8f8eea0561f911cd656ac00e7a9626940719a9cef55e40a1,2019-11,Leicestershire Police,Leicestershire Police,-1.106766,52.594912,On or near Kensington Drive,E01032601,Oadby and Wigston 008E,Violence and sexual offences,Investigation complete; no suspect identified,
8690bbb3b1e0dd0e82e5e30a95449e61759b0b8a78074c8251046120e369ea79,2019-11,Leicestershire Police,Leicestershire Police,-1.106766,52.594912,On or near Kensington Drive,E01032601,Oadby and Wigston 008E,Violence and sexual offences,Unable to prosecute suspect,
06af7ddef49570ea0957da8a8f98e1c0304d9f0dcf0574759b35cb0a2ce8f7c4,2019-11,Leicestershire Police,Leicestershire Police,-1.106485,52.594244,On or near Grangeway Road,E01032601,Oadby and Wigston 008E,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.089501,52.610216,On or near Stoughton Drive South,E01025973,Oadby and Wigston 009A,Anti-social behaviour,,
a80b5f2e66e01dba15f9f44b1d534f16cfacfe0399065cd27e5f272b2070a9bb,2019-11,Leicestershire Police,Leicestershire Police,-1.096521,52.616428,On or near Kingsway Road,E01025973,Oadby and Wigston 009A,Burglary,Investigation complete; no suspect identified,
104e6a5b9c3eb715cdb74d8ca6ec31e25a147c9acea307f12a0d7774836dc49e,2019-11,Leicestershire Police,Leicestershire Police,-1.095822,52.614517,On or near Freemantle Road,E01025973,Oadby and Wigston 009A,Burglary,Investigation complete; no suspect identified,
4de5f61cf78c55b68002c95b00b89f9e3e61566359d668cfc58d624c2ebd2a2e,2019-11,Leicestershire Police,Leicestershire Police,-1.094927,52.616362,On or near Gartree Road,E01025973,Oadby and Wigston 009A,Criminal damage and arson,Investigation complete; no suspect identified,
ec9c4e3bebb5bfeb2b8b0a40405dcb3ed3bf547354ab41d1e8a77af50c1f903d,2019-11,Leicestershire Police,Leicestershire Police,-1.076904,52.608815,On or near Manor Close,E01025973,Oadby and Wigston 009A,Criminal damage and arson,Investigation complete; no suspect identified,
09fa5c0ef089f809b4a7288c6b8ed732288818315d572221bcfff89e29c78a07,2019-11,Leicestershire Police,Leicestershire Police,-1.081077,52.614736,On or near Gartree Road,E01025973,Oadby and Wigston 009A,Other theft,Investigation complete; no suspect identified,
f60129d02fe1674fd32930ed28ae77347e75463a203294c78e6d3f0ffcc68eee,2019-11,Leicestershire Police,Leicestershire Police,-1.094258,52.614451,On or near Powys Gardens,E01025973,Oadby and Wigston 009A,Vehicle crime,Investigation complete; no suspect identified,
e8b9b859fd4c328d70fc81482a9f6607eee3bd9c1a4c8cde14f235ab8283587e,2019-11,Leicestershire Police,Leicestershire Police,-1.093191,52.613175,On or near St David'S Crescent,E01025973,Oadby and Wigston 009A,Vehicle crime,Investigation complete; no suspect identified,
d08f838bd86a37123ebecafaf5a81fd35077a12330395115938ce687ce7cf13d,2019-11,Leicestershire Police,Leicestershire Police,-1.087624,52.611694,On or near Oaks Way,E01025973,Oadby and Wigston 009A,Violence and sexual offences,Investigation complete; no suspect identified,
fa119580d0ce8f6b699274b03f5c431900c27733411db3c92a08be0b208ac005,2019-11,Leicestershire Police,Leicestershire Police,-1.085742,52.613442,On or near The Broadway,E01025973,Oadby and Wigston 009A,Violence and sexual offences,Unable to prosecute suspect,
37ccedf00c18242ba8b6dc681bf888af031d03eed06e1a6de575f344f4f6ca43,2019-11,Leicestershire Police,Leicestershire Police,-1.089501,52.610216,On or near Stoughton Drive South,E01025973,Oadby and Wigston 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Leicestershire Police,Leicestershire Police,-1.084968,52.601659,On or near The Parade,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.079644,52.603505,On or near Dogwood Court,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Anti-social behaviour,,
d44e2b00d8c32a96bc0f5d65d57f60d754e679e13141564abbea509d2310e3f6,2019-11,Leicestershire Police,Leicestershire Police,-1.084968,52.601659,On or near The Parade,E01025974,Oadby and Wigston 009B,Bicycle theft,Investigation complete; no suspect identified,
a580182db2c456cd7472646cb4f03a277667a22e456ea13936bce16923b9f58b,2019-11,Leicestershire Police,Leicestershire Police,-1.081491,52.600607,On or near Harborough Road,E01025974,Oadby and Wigston 009B,Criminal damage and arson,Investigation complete; no suspect identified,
59298c0af4128ef3d1aa747459aea377586cf123d498fbc9be8240235e583ef0,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Drugs,Local resolution,
ec8f9747402fd2c122c904157c0a84168a831cf88b79c3743a7c78b04bbdd0ed,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Other theft,Investigation complete; no suspect identified,
18f28b33e205dbbd937b14a2dbcd7ebb40f88a73bb70fbb85c4fc550c562fed9,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Other theft,Investigation complete; no suspect identified,
8591e9770ca69b089d25dbdec99b178ba321964916b936511161a16d3ec95cbe,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Other theft,Local resolution,
2ca48a7fb9b02b08a49d138d6477b13d8a200d535ab8418596e5ece1102986e1,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Other theft,Investigation complete; no suspect identified,
16af1f6504e3d47dd30b0245ab9ec4edd391f562d5faa318d18762dd5180a9a6,2019-11,Leicestershire Police,Leicestershire Police,-1.084968,52.601659,On or near The Parade,E01025974,Oadby and Wigston 009B,Other theft,Investigation complete; no suspect identified,
ca8bb6e05b8a4f98e54f12e18a2d6d6c952a4a4a5ebf84ef5a894958352d49ad,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Other theft,Investigation complete; no suspect identified,
06b3e9756a6578209cf215d570f6b91b454eb9fa03d7805a47caf5784b3b90e5,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Other theft,Investigation complete; no suspect identified,
66b23a231fe861220d4132b0c088cc7e472ab8e9388085c648de735c7366c0df,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Shoplifting,Investigation complete; no suspect identified,
0c50d022d3232c5a9bc8a8076a058cbc460f8568ce4f7283808e91ac94a645a1,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Shoplifting,Unable to prosecute suspect,
dfd4910e5c3ce3da6f0664d99ed8f010e6afc9b700ecb7e000d12f7210888754,2019-11,Leicestershire Police,Leicestershire Police,-1.084968,52.601659,On or near The Parade,E01025974,Oadby and Wigston 009B,Shoplifting,Investigation complete; no suspect identified,
951a5ff50cad823b675b1374ac71832176a7b190f92d4d40686700b6d4d7e9c8,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Shoplifting,Investigation complete; no suspect identified,
6b8b861af2be26047786cc022a8c9ec47ae74dc902d074b2deb1ac74771ea959,2019-11,Leicestershire Police,Leicestershire Police,-1.083186,52.601447,On or near Petrol Station,E01025974,Oadby and Wigston 009B,Shoplifting,Investigation complete; no suspect identified,
bf92601714888d6e94891cd877d61b9f46f124e19c9c1a55d7ba046426f8f269,2019-11,Leicestershire Police,Leicestershire Police,-1.086208,52.603116,On or near Supermarket,E01025974,Oadby and Wigston 009B,Shoplifting,Investigation complete; no suspect identified,
1996dbd51bda55296b2cfed47a8fabbc1cdbf779e615203c581a19744c25be82,2019-11,Leicestershire Police,Leicestershire Police,-1.087436,52.605121,On or near Meadowcourt Road,E01025974,Oadby and Wigston 009B,Violence and sexual offences,Unable to prosecute suspect,
131ce081060a43807fd2666a45b3284fb6e7c85e56ed4f2bc0eb731958c54320,2019-11,Leicestershire Police,Leicestershire Police,-1.084968,52.601659,On or near The Parade,E01025974,Oadby and Wigston 009B,Violence and sexual offences,Unable to prosecute suspect,
393f1a8a5615fdcfd08f50b55fdb6924575756c5b45bac8ef791e9d2153e7680,2019-11,Leicestershire Police,Leicestershire Police,-1.079434,52.603648,On or near Parking Area,E01025974,Oadby and Wigston 009B,Violence and sexual offences,Unable to prosecute suspect,
8451ae2fe2a63782eb6cfe7c00283581a73b2ab6f87d4d60d6fc421a54625913,2019-11,Leicestershire Police,Leicestershire Police,-1.084968,52.601659,On or near The Parade,E01025974,Oadby and Wigston 009B,Violence and sexual offences,Unable to prosecute suspect,
f9190ab94f194e138a51d8696c638618bc2edbdf10b334ea71fe507e15e53a54,2019-11,Leicestershire Police,Leicestershire Police,-1.079136,52.599573,On or near New Street,E01025974,Oadby and Wigston 009B,Violence and sexual offences,Unable to prosecute suspect,
889c32d48e124ce47813683efe3c9ffc5245fb08fa4922ba5b1f60bcc91331f0,2019-11,Leicestershire Police,Leicestershire Police,-1.076110,52.602300,On or near Stoughton Close,E01025975,Oadby and Wigston 009C,Burglary,Unable to prosecute suspect,
6b9b1be8dd471f6f8b27cd57e8b4473e3ffe50794355b8410e6a6a6b3750dff5,2019-11,Leicestershire Police,Leicestershire Police,-1.076110,52.602300,On or near Stoughton Close,E01025975,Oadby and Wigston 009C,Public order,Unable to prosecute suspect,
5572410e0dbad66c3529862f57ecf156c5439b4f3ff7c32b45d0c4e577055dc9,2019-11,Leicestershire Police,Leicestershire Police,-1.070539,52.603210,On or near Wyndham Close,E01025975,Oadby and Wigston 009C,Violence and sexual offences,Unable to prosecute suspect,
1ff1cb9e25f75fc894c4750a80bc61e52bdc2d1fc13ac3a4de741c842672ac46,2019-11,Leicestershire Police,Leicestershire Police,-1.070539,52.603210,On or near Wyndham Close,E01025975,Oadby and Wigston 009C,Violence and sexual offences,Unable to prosecute suspect,
fa3d51f6289d8b1c984b6ac2653f58ca20c99599a5380139766c6b79d3c3b5ce,2019-11,Leicestershire Police,Leicestershire Police,-1.076110,52.602300,On or near Stoughton Close,E01025975,Oadby and Wigston 009C,Violence and sexual offences,Unable to prosecute suspect,
8a325ba6218eec7fd599a794c483c1297eb472b5c415b845c3a2d2e31dc7fd7d,2019-11,Leicestershire Police,Leicestershire Police,-1.070539,52.603210,On or near Wyndham Close,E01025975,Oadby and Wigston 009C,Violence and sexual offences,Unable to prosecute suspect,
d9ed2f10e7fadaca3220276288638790207fab9f48fa19c7fe1bbeb4ff49ba3a,2019-11,Leicestershire Police,Leicestershire Police,-1.059575,52.602197,On or near Swale Close,E01025980,Oadby and Wigston 009D,Violence and sexual offences,Unable to prosecute suspect,
4d144b216fb24ba64cf21895f13023fd8705d3db128e7318da09db66ea51f6c0,2019-11,Leicestershire Police,Leicestershire Police,-1.066498,52.598143,On or near Bourton Crescent,E01025979,Oadby and Wigston 009E,Drugs,Local resolution,
790d06ca4096d7661f2954df865cd67274907bee05c6a199ba50f2d7c46c9b92,2019-11,Leicestershire Police,Leicestershire Police,-1.075047,52.599514,On or near Tudor Drive,E01025979,Oadby and Wigston 009E,Other theft,Investigation complete; no suspect identified,
ab8d9fc833a4880558e8474aea0f42c592ac53fc44136437fb1571c87561e91f,2019-11,Leicestershire Police,Leicestershire Police,-1.075047,52.599514,On or near Tudor Drive,E01025979,Oadby and Wigston 009E,Public order,Unable to prosecute suspect,
