Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed33e4c92b5e42b171d84adc8d5c5fa5e4ca04d8479cb829535d401f79029bd4,2020-08,Leicestershire Police,Leicestershire Police,-1.470917,52.747253,On or near Market Street,E01025915,North West Leicestershire 003A,Possession of weapons,Unable to prosecute suspect,
0faa540078797235e004abd23c519922b24e7f624aa40caba77478750c590967,2020-08,Leicestershire Police,Leicestershire Police,-1.470917,52.747253,On or near Market Street,E01025915,North West Leicestershire 003A,Public order,Unable to prosecute suspect,
97423b687df226a04851010c57e5885cb3350fb88df46de99d47d71373083482,2020-08,Leicestershire Police,Leicestershire Police,-1.460925,52.744233,On or near Abbotsford Road,E01025915,North West Leicestershire 003A,Public order,Formal action is not in the public interest,
affe4b2b72fd9aa014ff2d9c4a916f182cbc0dccbf2fb153b18b273ff7dc9041,2020-08,Leicestershire Police,Leicestershire Police,-1.470917,52.747253,On or near Market Street,E01025915,North West Leicestershire 003A,Shoplifting,Investigation complete; no suspect identified,
c40ccdb80570cf8a5c8f0ad86f920ef1854d3942d07e8af9a45cd219f4eff72f,2020-08,Leicestershire Police,Leicestershire Police,-1.470917,52.747253,On or near Market Street,E01025915,North West Leicestershire 003A,Violence and sexual offences,Unable to prosecute suspect,
15236c646168eff16889b878396deb721ddab784ca82a7ea2b360a3d11c3ea1c,2020-08,Leicestershire Police,Leicestershire Police,-1.471846,52.743949,On or near Sports/Recreation Area,E01025915,North West Leicestershire 003A,Violence and sexual offences,Unable to prosecute suspect,
0359ea068d5577860a67e08cf0d0a6006969385a6d700022ea18a6d35b3dba18,2020-08,Leicestershire Police,Leicestershire Police,-1.459683,52.745279,On or near Pentland Road,E01025915,North West Leicestershire 003A,Violence and sexual offences,Unable to prosecute suspect,
06698c9c9c94e5c965f95766948be26d640ecc2348c8b5a551d4b1d562c87db5,2020-08,Leicestershire Police,Leicestershire Police,-1.470917,52.747253,On or near Market Street,E01025915,North West Leicestershire 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.481947,52.755285,On or near Highgate,E01025916,North West Leicestershire 003B,Anti-social behaviour,,
5cb55a92a15c8e8ce564ab67411b5c3b0042744dfddd578f111a81bb6adfb172,2020-08,Leicestershire Police,Leicestershire Police,-1.468799,52.748431,On or near Theatre/Concert Hall,E01025916,North West Leicestershire 003B,Other theft,Investigation complete; no suspect identified,
156a0ada1abc58f79753ff33d296d76046464ca25a61025e1c959343b5cd7d16,2020-08,Leicestershire Police,Leicestershire Police,-1.468799,52.748431,On or near Theatre/Concert Hall,E01025916,North West Leicestershire 003B,Violence and sexual offences,Unable to prosecute suspect,
d022986940cc80be59f75ee75643d8f1550ead3033ccc0e391cc5edd3e38ca04,2020-08,Leicestershire Police,Leicestershire Police,-1.473501,52.747966,On or near Elford Street,E01025916,North West Leicestershire 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.447465,52.750895,On or near Lountside,E01025917,North West Leicestershire 003C,Anti-social behaviour,,
60084efb7335c6920529be1b88240cd3585b3dac0837f39165f6f86d978b56c7,2020-08,Leicestershire Police,Leicestershire Police,-1.474501,52.755971,On or near Northfields,E01025917,North West Leicestershire 003C,Burglary,Investigation complete; no suspect identified,
4a4d838d76cacb4d1748bc9ab3524093306a5889671b8f786422c232fc0eaa85,2020-08,Leicestershire Police,Leicestershire Police,-1.472894,52.760225,On or near Clifton Thorpe Meadows,E01025917,North West Leicestershire 003C,Criminal damage and arson,Unable to prosecute suspect,
97d79d69f3e769f34eb17ef91af85584443c263bb622d5b6cef6c5fb18f380f2,2020-08,Leicestershire Police,Leicestershire Police,-1.474501,52.755971,On or near Northfields,E01025917,North West Leicestershire 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4e1e02b6770302a74b86e1d1949f5564c3dc41c6180ed0074833df808d9601b8,2020-08,Leicestershire Police,Leicestershire Police,-1.454451,52.752609,On or near Resolution Road,E01025917,North West Leicestershire 003C,Drugs,Under investigation,
b65512f965913da675d3d07c15c54daf32f8cc0f1a2b9434b4495fbf26b68a80,2020-08,Leicestershire Police,Leicestershire Police,-1.454451,52.752609,On or near Resolution Road,E01025917,North West Leicestershire 003C,Other theft,Investigation complete; no suspect identified,
cd3f2fea41e5665d33d7a60af7be849c2862f16c4a7c23bafbe09d91ed40c912,2020-08,Leicestershire Police,Leicestershire Police,-1.447465,52.750895,On or near Lountside,E01025917,North West Leicestershire 003C,Other theft,Investigation complete; no suspect identified,
747ad5978c270d6148cc6ffb751f981089c41b5d1d72c0f7721081150f76568e,2020-08,Leicestershire Police,Leicestershire Police,-1.472869,52.752503,On or near Park Road,E01025917,North West Leicestershire 003C,Public order,Investigation complete; no suspect identified,
882b458373a88e5a52731c06eaf03611019ac5c2897819542e780a4c39da799b,2020-08,Leicestershire Police,Leicestershire Police,-1.454500,52.751081,On or near Petrol Station,E01025917,North West Leicestershire 003C,Public order,Investigation complete; no suspect identified,
ba797d7fdf29f906bbf5b17509e0768dbeea6323f93ec54ea4a994f653ef9947,2020-08,Leicestershire Police,Leicestershire Police,-1.454500,52.751081,On or near Petrol Station,E01025917,North West Leicestershire 003C,Shoplifting,Awaiting court outcome,
c38e1d1daf416e0e1246272908b56e8fe555e746e0e3ff94a68ca94f1da27643,2020-08,Leicestershire Police,Leicestershire Police,-1.463054,52.748189,On or near Range Road,E01025917,North West Leicestershire 003C,Vehicle crime,Under investigation,
eee497f9e23aeffed4a1083e1a2a830de12dc26eab4220e5747bc3feb182fcac,2020-08,Leicestershire Police,Leicestershire Police,-1.444810,52.747638,On or near Parking Area,E01025917,North West Leicestershire 003C,Vehicle crime,Investigation complete; no suspect identified,
859785a4cca73a953936fc1da5851b07a25ebfd4754d09c4fd0c8d3b212f2411,2020-08,Leicestershire Police,Leicestershire Police,-1.472869,52.752503,On or near Park Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
edcebc2cb99189d670e0b309f7872e9f8a2c30aeecee7dd3c26b33214fadb77e,2020-08,Leicestershire Police,Leicestershire Police,-1.463054,52.748189,On or near Range Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
73e43e4c0a7f9f2d18bf31ac6dcc395dea1c7a6aee5b28677fad1c5e8db78838,2020-08,Leicestershire Police,Leicestershire Police,-1.463054,52.748189,On or near Range Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
4a0f1a21cd38e91f65ecffd78ac6ff04ba550e289da21beb77d47b13bf4fc4eb,2020-08,Leicestershire Police,Leicestershire Police,-1.454451,52.752609,On or near Resolution Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
46954bb19d2dafcc316b45e1a242fe615d8f52f3140fa2d8ae3150ff02b6773c,2020-08,Leicestershire Police,Leicestershire Police,-1.456797,52.752224,On or near Edgehill Way,E01025917,North West Leicestershire 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a0974e41efb42a1f1a926dbb011fe2b496e9353aff271eea2335a13af9a433a5,2020-08,Leicestershire Police,Leicestershire Police,-1.472396,52.752348,On or near Meredith Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Further investigation is not in the public interest,
0171ce9d2d0abfc7d44174fefc4b3cd34835dfb751d274c3d85b949ccfc3b3ae,2020-08,Leicestershire Police,Leicestershire Police,-1.454500,52.751081,On or near Petrol Station,E01025917,North West Leicestershire 003C,Violence and sexual offences,Awaiting court outcome,
ffb19abcdc24f43c270ad77ce0a1f8c6abcc6d9469678993689d318498ae2445,2020-08,Leicestershire Police,Leicestershire Police,-1.454451,52.752609,On or near Resolution Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
cd8dddad78882cf7ed2bb836c25cbda0e23b3060f7e544a4c02c0c14d27bb895,2020-08,Leicestershire Police,Leicestershire Police,-1.472396,52.752348,On or near Meredith Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
13cd2e192968f3b5a41345b07463d72cb5a149f00e391d867c4c9c6e6b51baf2,2020-08,Leicestershire Police,Leicestershire Police,-1.472396,52.752348,On or near Meredith Road,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
041cdef97417f311c93310e2f72d03c41784f4d674c59d7d1c569dbdd9ff5fa4,2020-08,Leicestershire Police,Leicestershire Police,-1.474501,52.755971,On or near Northfields,E01025917,North West Leicestershire 003C,Violence and sexual offences,Unable to prosecute suspect,
59981067af746f2616176c49ecd30611f7254db9d2378923e6c947332b28e97f,2020-08,Leicestershire Police,Leicestershire Police,-1.463054,52.748189,On or near Range Road,E01025917,North West Leicestershire 003C,Other crime,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.474877,52.754301,On or near Clifton Avenue,E01025918,North West Leicestershire 003D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.477874,52.753973,On or near Malvern Crescent,E01025918,North West Leicestershire 003D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.471094,52.748558,On or near Parking Area,E01025918,North West Leicestershire 003D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.471094,52.748558,On or near Parking Area,E01025918,North West Leicestershire 003D,Anti-social behaviour,,
261ca65e16d7e69d1599391fd43a88ec8762fa5c32d8d5242f60023d9f92d1fd,2020-08,Leicestershire Police,Leicestershire Police,-1.475166,52.751174,On or near Rowena Drive,E01025918,North West Leicestershire 003D,Drugs,Unable to prosecute suspect,
1f5bf1b8f458ecd8d5b87d7ef17b2a6bde3267de1159e839a2972e33af621423,2020-08,Leicestershire Police,Leicestershire Police,-1.476348,52.753948,On or near Stowe Close,E01025918,North West Leicestershire 003D,Other theft,Investigation complete; no suspect identified,
9c49ff5e03c8f4d807ee9ca66bb144048c7c44771326bf649b356655d82f2138,2020-08,Leicestershire Police,Leicestershire Police,-1.471605,52.749189,On or near Parking Area,E01025918,North West Leicestershire 003D,Public order,Unable to prosecute suspect,
4649386b3dbed7651fa5cc692e635d34d00d15aaaa327410b432dd11a840ba27,2020-08,Leicestershire Police,Leicestershire Police,-1.471094,52.748558,On or near Parking Area,E01025918,North West Leicestershire 003D,Public order,Local resolution,
756e07f8b1eb8f1417cded0a7c574f661ff2f9bc5c35cc796f5f49abfaff48f1,2020-08,Leicestershire Police,Leicestershire Police,-1.473165,52.748774,On or near Mill Bank,E01025918,North West Leicestershire 003D,Public order,Unable to prosecute suspect,
aa2704f458155ed50c51ef658a19a311cec31e92717eb240555409920e4d4a3b,2020-08,Leicestershire Police,Leicestershire Police,-1.476348,52.753948,On or near Stowe Close,E01025918,North West Leicestershire 003D,Violence and sexual offences,Unable to prosecute suspect,
5425cd41d3345e5ac750f3623f505651a0d88d082ede509bcb5a8e952c88867e,2020-08,Leicestershire Police,Leicestershire Police,-1.471094,52.748558,On or near Parking Area,E01025918,North West Leicestershire 003D,Violence and sexual offences,Unable to prosecute suspect,
a44bccdd7f45dbf5af0d0674a6804529f37f99fe7b998799053003975e20f729,2020-08,Leicestershire Police,Leicestershire Police,-1.368034,52.753277,On or near Badgers Croft,E01025960,North West Leicestershire 004A,Drugs,Offender given a caution,
bbc4f3b1340b2ac2e89a9d39f5baef0c02abb6a69fbf183061a42fab18dc8e91,2020-08,Leicestershire Police,Leicestershire Police,-1.368034,52.753277,On or near Badgers Croft,E01025960,North West Leicestershire 004A,Drugs,Under investigation,
81a867245bcd3592c1b000ef18b39eab923994745cfc24ae5ddab1265ac78cf7,2020-08,Leicestershire Police,Leicestershire Police,-1.373061,52.755020,On or near Rumsey Close,E01025960,North West Leicestershire 004A,Violence and sexual offences,Local resolution,
b0b051c23bcc0c98aaac40efe9d0cf1d2389231a52121f99c9591444bd5f511b,2020-08,Leicestershire Police,Leicestershire Police,-1.369208,52.754065,On or near Booth Road,E01025960,North West Leicestershire 004A,Violence and sexual offences,Unable to prosecute suspect,
60f955dc98247e15d435f0d549ab69307b9ae399b168bdc91867d3e9add2fe63,2020-08,Leicestershire Police,Leicestershire Police,-1.364566,52.749303,On or near Cragdale,E01025960,North West Leicestershire 004A,Violence and sexual offences,Unable to prosecute suspect,
cb69befea4ba54384aacd4f9428ea637f2e67de4f8251c3ffc804e3ae0f403a8,2020-08,Leicestershire Police,Leicestershire Police,-1.364566,52.749303,On or near Cragdale,E01025960,North West Leicestershire 004A,Violence and sexual offences,Unable to prosecute suspect,
4ec7f1fd3e21b77d791b7b96c81e12e51cf421652140dde321b4a897058a81fe,2020-08,Leicestershire Police,Leicestershire Police,-1.368034,52.753277,On or near Badgers Croft,E01025960,North West Leicestershire 004A,Violence and sexual offences,Offender given a caution,
cad4500a05f03e3105849e3623ede6987ad88d9c63f5fa36eabd765589fe4a7f,2020-08,Leicestershire Police,Leicestershire Police,-1.369208,52.754065,On or near Booth Road,E01025960,North West Leicestershire 004A,Violence and sexual offences,Unable to prosecute suspect,
c18fcd8b46560b9c3ac353d87c9d9b6d809144256938f6fa89e16031e378297a,2020-08,Leicestershire Police,Leicestershire Police,-1.373061,52.755020,On or near Rumsey Close,E01025960,North West Leicestershire 004A,Violence and sexual offences,Local resolution,
d5711df15b31b71b64921747d37afbcaa966440b919630ffbb5823c7069c17b3,2020-08,Leicestershire Police,Leicestershire Police,-1.373388,52.734328,On or near Bridle Road,E01025961,North West Leicestershire 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6d63f5140c1af4ab9b4bdb4277436deeeca25730a873a543692ae1cb4bf85038,2020-08,Leicestershire Police,Leicestershire Police,-1.366215,52.744907,On or near Martin Close,E01025961,North West Leicestershire 004B,Violence and sexual offences,Unable to prosecute suspect,
f5312d5ad2d9b1d4c499169059bbe7010b1221294700361f5cba4e15cdeea685,2020-08,Leicestershire Police,Leicestershire Police,-1.365332,52.744488,On or near School Lane,E01025961,North West Leicestershire 004B,Violence and sexual offences,Investigation complete; no suspect identified,
789386015ac859bea1e8bfcc9ef0ec2b7eb9468a62cfeb3314a152b769bc9299,2020-08,Leicestershire Police,Leicestershire Police,-1.366215,52.744907,On or near Martin Close,E01025961,North West Leicestershire 004B,Other crime,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.362770,52.756629,On or near Springfield,E01025962,North West Leicestershire 004C,Anti-social behaviour,,
206910bc11980c024987de014652fe09fc67d3eb9faf8fc347907c4cd4c2d481,2020-08,Leicestershire Police,Leicestershire Police,-1.370715,52.754361,On or near Main Street,E01025962,North West Leicestershire 004C,Other theft,Unable to prosecute suspect,
986bb81305ff4c39a3c137a753e077dd80c033deb76c548c27e86f720d07a4cd,2020-08,Leicestershire Police,Leicestershire Police,-1.365146,52.757262,On or near Old Bakery Close,E01025962,North West Leicestershire 004C,Violence and sexual offences,Unable to prosecute suspect,
cf6f09201ec66d9fda6132cee152b39a03b40772a8493e40e1f7feb60fe17b59,2020-08,Leicestershire Police,Leicestershire Police,-1.364810,52.753898,On or near Melrose Road,E01025962,North West Leicestershire 004C,Violence and sexual offences,Unable to prosecute suspect,
7fd4c2789d9077d83537709b0f946378a88b10d2382ae8f5dae89d0cce147e39,2020-08,Leicestershire Police,Leicestershire Police,-1.366004,52.755307,On or near Loughborough Road,E01025962,North West Leicestershire 004C,Violence and sexual offences,Unable to prosecute suspect,
