Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
efb888fd60ba6de54c17344acc75d168ec7a7c97180ccdef426107a5a36e6c4d,2019-12,Leicestershire Police,Leicestershire Police,-1.139691,52.627933,On or near Parking Area,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
7a2cbfc5f7b110c48379f7fdc704d69543087cdb58b0e84533cc8e93a699ce6f,2019-12,Leicestershire Police,Leicestershire Police,-1.140191,52.627307,On or near Grasmere Street,E01032875,Leicester 040D,Violence and sexual offences,Local resolution,
a80409fdc5db5a498becb6a9529959a7c2df55284cb645404a2541b28b1523d5,2019-12,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Violence and sexual offences,Status update unavailable,
,2019-12,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.137198,52.633749,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.130226,52.635101,On or near Free Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.131221,52.637077,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Anti-social behaviour,,
22c6c1998bd9e64f0bd544218867614d6b3736f0bd4a449507450fdfe21ea9af,2019-12,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
397649425060d68a706f2c75775ef84addc00f183e05e92ac9285ea91cdcf41a,2019-12,Leicestershire Police,Leicestershire Police,-1.131326,52.634803,On or near Shopping Area,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
f9b8146d4504a64566a45afa3b1ed06243d6eec137491e3257bb18d5517b2089,2019-12,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
f910f36c45c98dd7f566a9745ba193fe041ce4faa720ae26745d4eb64c601bb6,2019-12,Leicestershire Police,Leicestershire Police,-1.128742,52.635414,On or near Yeoman Street,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
b7b6c519ba45eeac37fa9fb6dfa97b5f55dba2201eef067ab220fb66fd71b069,2019-12,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
84b0b82add4cf9ee65e73ac6e6af36065f499426bc3cd1066575ba83e28b0a89,2019-12,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
03ad326466919c2bef19e145680405e78851549b40000150ad7a001c8f777c1d,2019-12,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Burglary,Court result unavailable,
87edca7b3317a6b91978257d5090c0bf59588f5fe5df07e3ee4d1ff279237229,2019-12,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
808b7c4bbc170fb05bbe6ea8cc2d34cd3bf36952ed328310f16f08f4fbc7c7a8,2019-12,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
6b3a4c1a28846995be7a25f0bacba5be30e8c929506b954f8a78e89cf2e5f00d,2019-12,Leicestershire Police,Leicestershire Police,-1.140416,52.633161,On or near Castle Street,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
1342f8cb2bbdfd3e6cabcc6f65678a897b229a25a4ec07aaf005cfa89df6c217,2019-12,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
1e1e5bce3b843eee627d0c1f1574908778df16906722a5fe036b8dbaa8a36cdc,2019-12,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
31f0918c312186590e2bf9e2d70a6a2112d90866344a0e0ca141d46daa775d41,2019-12,Leicestershire Police,Leicestershire Police,-1.132294,52.634379,On or near Nightclub,E01032867,Leicester 041A,Burglary,Court result unavailable,
86d1c96f171dcc04f27ae6470afd611f9d2e6ca5e0604bd3fac05782c34de1d4,2019-12,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Burglary,Court result unavailable,
33b4572ed8e0f814e744bcaeb9c011fbde8a46d3e396da527aa182c93c455034,2019-12,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Burglary,Unable to prosecute suspect,
6d7b2baf0a2594e8741b7517386b3d6e22294b1d195cfc2cb34f4fb30a56c4e1,2019-12,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
cf693125400930e7033981f8974960dda4e60ab1e532ac6e7aa660ec4435d470,2019-12,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
5e1ec5d332c2590a937bf3cedda5629cd9e1ec3cc89bfaefddba92a940459d7d,2019-12,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
c3f04a26bbc3e495ca959c675c22054d690035daa1a971f3855fd3330c1f22d7,2019-12,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
396479d86fcb5b5d1c89c7f7c975a251b1edb804c62e2f892f666be830363af2,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
41e4c2f59531a2d8a8c88c354ebc1250933a88beffefa16b4cbbec83447fbd9a,2019-12,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
4e276ef827572fb295e17b94fc507d4b3bfd18549fda584bfe820c77c101fc0d,2019-12,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
520a184e29e2830fd5511b3e5ee865640e20ee575ddf0608b8ef20cac9b0b220,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
caa311c85b7cce90a1dfb54afd24f7f69ba5b479f12911deeb34a4235dbc7dd4,2019-12,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
afc76d612374f164f5f58e8095077f855937b7f1ae1fec4b5f6e7713ca8569b6,2019-12,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
fa366e3b0f9febd62f42068fa48b3c656635015144059ccd570ef51f9556cefa,2019-12,Leicestershire Police,Leicestershire Police,-1.129717,52.638432,On or near Lee Circle,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
fc701b4c905ba0359bc343a1ee63305fd5c6340faf04bb164841079113d8d3da,2019-12,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
7eaf2338e1acaaf701ccfe9a95ca7d5a8405c67c3dc0a3f4dd6d6021219a16fb,2019-12,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
17b559cce5afe407e5596f1fe9365407fb62f2eea6aa95ee814c09978f61d9a3,2019-12,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
30c46f17ff631052977695042e455d39c7041f31d587a052e22261fe2c326588,2019-12,Leicestershire Police,Leicestershire Police,-1.133343,52.637407,On or near Supermarket,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
c731b284c060ed2866d4b335b2a777f060710caa63d5db0f50bb0dc21863be4e,2019-12,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
899cff4ce7dbc99c5a10ff6fbd314095cd4d387c16c0ebd69855fefdacc10116,2019-12,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
9f87e66296f36ef82ef543b1a476d0598b865c39cee4929bfd33c65e89615289,2019-12,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
f7c04bd062dce2f6f565a7771d1d80c43f7ab6e5d11eaffe47fc9591c8171b5a,2019-12,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Court result unavailable,
01ee03bb82c167f99b33ec2062edb3efb42fc1eb3f1f347533352e4cfb5a158d,2019-12,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Drugs,Court result unavailable,
a8a7fea7da6d07e30a0ea45cdc87e322076aed3b0247b1fccaa3b2e37ff1d7d7,2019-12,Leicestershire Police,Leicestershire Police,-1.132294,52.634379,On or near Nightclub,E01032867,Leicester 041A,Drugs,Court result unavailable,
dfea93fba9438088a21f915c9581a66f35ff752ed09e2371dbd41437f7c2ae24,2019-12,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Drugs,Local resolution,
6d66bf320c397001ab1bd7222f0b9fb22532a9b9d9b934523649b6aeeba8b0ac,2019-12,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Drugs,Local resolution,
4c3601824914a69c427a51a55422586839e8591fc3e03acce4744febb5d94e19,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Awaiting court outcome,
c5b5730c72a8b2a9a0a2c2122c2329729538bb750c8363f81925562483e6ad96,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Local resolution,
ff04ec1b48a558fe34a5addf595053879c7fe93b99f1192ed75e0ec1c506d7d0,2019-12,Leicestershire Police,Leicestershire Police,-1.132821,52.633879,On or near Horsefair Street,E01032867,Leicester 041A,Drugs,Formal action is not in the public interest,
8e69f3d52d3a4f05d4637e8c66b77e5c59e97fc05d5b54fc6133005e2bf84caf,2019-12,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Drugs,Local resolution,
cadb7e12c73f69623f68d9acac266dc42ac1f2fd07a8aeffd750ef21b4794a2f,2019-12,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Drugs,Local resolution,
12933bff0bb0fd93e4b6255f3d01a19380195959f47e7cc3c123f14206677ee9,2019-12,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Drugs,Court result unavailable,
078f00e9188a2a96ecf74190abf29a914157e5050ab6db6cb82b311f8419e707,2019-12,Leicestershire Police,Leicestershire Police,-1.133113,52.638556,On or near Mansfield Street,E01032867,Leicester 041A,Drugs,Offender given a caution,
92aa30566bd789f8b2ec3185e184f54c7d98acaa26026e69b13a15155d141a7a,2019-12,Leicestershire Police,Leicestershire Police,-1.136549,52.633682,On or near New Street,E01032867,Leicester 041A,Drugs,Local resolution,
65ff641bc90f06b893b9aeddb4a0321bbe2c6dfc2f38b6959c95d3894a3efe07,2019-12,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Formal action is not in the public interest,
5df623a035e5c3d1f97e67e81d8c1d05dc246a42ef6886341e3ead2955a79d66,2019-12,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Drugs,Local resolution,
