Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
263834b012a94cbd23de9b6b577f2d74aa98213746a94d3b16a95ef440a4d335,2020-01,Leicestershire Police,Leicestershire Police,-0.897726,52.754514,On or near Meadowsweet Close,E01025896,Melton 004A,Vehicle crime,Status update unavailable,
bbb70256334438024488663714696ee41845d8b8212020fbdce7b7e6edd1a37f,2020-01,Leicestershire Police,Leicestershire Police,-0.893336,52.756451,On or near Medway Drive,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
1c6061ff03bb8dfd11f3dff07ed996fc567d4d978474b33d0557298c6aae87ec,2020-01,Leicestershire Police,Leicestershire Police,-0.899263,52.755859,On or near Gilpin Close,E01025896,Melton 004A,Violence and sexual offences,Status update unavailable,
91339b085c95807a507dee3f2b9e17e7429200c66206d3318e3d2f17b5ed1fc0,2020-01,Leicestershire Police,Leicestershire Police,-0.899263,52.755859,On or near Gilpin Close,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
a745e4351a7b4b16fb218c30a8c74660789dd31461d74997c7448a609f234775,2020-01,Leicestershire Police,Leicestershire Police,-0.899253,52.752749,On or near Heather Crescent,E01025896,Melton 004A,Violence and sexual offences,Status update unavailable,
44c07e4597ec59b45b55bb7b9ef63e572cdfe4263e4cf542c229b30c34a0faac,2020-01,Leicestershire Police,Leicestershire Police,-0.888839,52.757299,On or near Ashton Close,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
7958cde42752be840cf7434bc5235c58c90625a80235edbba358f8aac5b56907,2020-01,Leicestershire Police,Leicestershire Police,-0.899253,52.752749,On or near Heather Crescent,E01025896,Melton 004A,Violence and sexual offences,Status update unavailable,
8e57f4b4b2e884d2727da8182d8049229faf9dd3434c8176a073efd96f03507d,2020-01,Leicestershire Police,Leicestershire Police,-0.897816,52.762103,On or near Ullswater Road,E01025897,Melton 004B,Bicycle theft,Status update unavailable,
41a27b19ee4f0ff51957e8480b48d36fe02fdf9b269ccde3eac809bcc793e702,2020-01,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Burglary,Status update unavailable,
c0726e2e6941026d128e58b286b1a2248ec8a302d9c36117c17a841f6387014b,2020-01,Leicestershire Police,Leicestershire Police,-0.897816,52.762103,On or near Ullswater Road,E01025897,Melton 004B,Burglary,Status update unavailable,
4ba990727619555b3d794821243b16adcdc2cb7b644e6dfd4136b0f7da1421eb,2020-01,Leicestershire Police,Leicestershire Police,-0.897816,52.762103,On or near Ullswater Road,E01025897,Melton 004B,Criminal damage and arson,Unable to prosecute suspect,
e501aa182bae68926d37ad1efbabe0557e905f9ec24a0049d25cfcc589ca7260,2020-01,Leicestershire Police,Leicestershire Police,-0.897816,52.762103,On or near Ullswater Road,E01025897,Melton 004B,Criminal damage and arson,Status update unavailable,
ddfc59abd0ec8758220edb41657c70e95dcecbb9ccc9a72a121627808aa02726,2020-01,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Other theft,Status update unavailable,
558b501f568f3cefc50934d63b63ec88e36d893691df9ac322c6195441c9af10,2020-01,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Shoplifting,Court result unavailable,
b0e225f13e4eab07715d1a9a8a9413c7ba60972a4d24981bf6ff4178daa32615,2020-01,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Shoplifting,Status update unavailable,
d25fa84d34e4cfb2b03de00c58f9027519e834251b2a4ba001bbfbffd4f803ba,2020-01,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Shoplifting,Status update unavailable,
106282e7b17fd8fa1bd3a5fedff2df118cca54c52c9127274ad4ccb5ff722208,2020-01,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Shoplifting,Investigation complete; no suspect identified,
c7e2fefac7741863d9911e56959af047abc405fad9982af08a0ad42f647a6acb,2020-01,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Vehicle crime,Unable to prosecute suspect,
0ea269a26890a91f9d0914a5a536745a71c393a823514fe0bd9a9fc447367bd9,2020-01,Leicestershire Police,Leicestershire Police,-0.897816,52.762103,On or near Ullswater Road,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
ea304bff0ae368b06cd48137469dadd2474cad0227f73d9582d32be47f9f2ffc,2020-01,Leicestershire Police,Leicestershire Police,-0.893728,52.759691,On or near Blyth Avenue,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
0d24fa74f62f96d8564b402d91c7037b6aa35ba39c0e1daffacdd82440fdf77e,2020-01,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
eccf7fb1ceab1fd54c3a9e8102020dda716b5f8422e7b396cff8e0fa65e37472,2020-01,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
13a6b37e26c01dbda46c3ccbd46d9115151547f28b685c3bc6883ecdef5dc0e3,2020-01,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
8d2fb4c3056df35efbba61c526c50c4c394bb0b2f2de3456bee583befd6af892,2020-01,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Violence and sexual offences,Status update unavailable,
6d318cb1e1111a57c5912f53111ea76a2cbd87af5d5efda35e6efb80160e41ff,2020-01,Leicestershire Police,Leicestershire Police,-0.900950,52.768919,On or near Sherwood Drive,E01025898,Melton 004C,Violence and sexual offences,Status update unavailable,
4f8d9ebed49de54b5b98eeb31e378f39d84a6ba2ab57c1b6aae7c24027c0e459,2020-01,Leicestershire Police,Leicestershire Police,-0.899249,52.768742,On or near Dorothy Avenue,E01025898,Melton 004C,Violence and sexual offences,Status update unavailable,
e85d2a2d7b3036c65674f87ac8cb316f99e9a454e919f150d9acc861ac9e7c9e,2020-01,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.889177,52.769655,On or near Parking Area,E01025899,Melton 004D,Anti-social behaviour,,
b3d73803ec57f281e0ee5411cb273cc372547e19901d2f10cfd6c56a9f94f3bf,2020-01,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Burglary,Status update unavailable,
b5925c4e4ae6b8097b37bdb573f3a00a9ba5abdd01ea9b6242e683f4ae424f31,2020-01,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Criminal damage and arson,Status update unavailable,
4086f9836fba5b62875f85bc6ae25ca123d6d932199029d8a33e4af9ad9b18ea,2020-01,Leicestershire Police,Leicestershire Police,-0.889042,52.766795,On or near Norman Way,E01025899,Melton 004D,Drugs,Formal action is not in the public interest,
7127b2bb2571141fbdcd449ec1b99c556a6eb44e9e5d7ddf8f20878bd1beffc5,2020-01,Leicestershire Police,Leicestershire Police,-0.888557,52.764911,On or near High Street,E01025899,Melton 004D,Other theft,Investigation complete; no suspect identified,
75268f69738b4357f3adf39d41787c0e8b0524113cd414551925738a9483bb0d,2020-01,Leicestershire Police,Leicestershire Police,-0.892825,52.767244,On or near Cottesmore Avenue,E01025899,Melton 004D,Other theft,Investigation complete; no suspect identified,
4a6446d806a10597b93a1f16c0aa84742a22eed49f98fb1739cd5e599b4c91e6,2020-01,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Other theft,Investigation complete; no suspect identified,
a6a494ac38cb140faf3c82b0dff9f7bf8bd14f470c0868e4c3bf230affb7cd8d,2020-01,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Possession of weapons,Status update unavailable,
7628438b2bd200314659739579481365c5ab6cc2d39879607d81b9ee8e2d7205,2020-01,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Public order,Further investigation is not in the public interest,
267a20a57da209b56cd7850b8e804f9b046fd7fe572ac4238b59e508cc88f58d,2020-01,Leicestershire Police,Leicestershire Police,-0.891282,52.768470,On or near Nottingham Road,E01025899,Melton 004D,Public order,Status update unavailable,
bc2886bacd4796eba945da4277f27078823e90cc7d003bca8f1d6ce524d8468b,2020-01,Leicestershire Police,Leicestershire Police,-0.888142,52.765492,On or near Shopping Area,E01025899,Melton 004D,Shoplifting,Court result unavailable,
ba0832289cd05c1a4bdd884ff15c9331aa77a0a04a91ca49b617d896202e0995,2020-01,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Vehicle crime,Investigation complete; no suspect identified,
4cfa93563fcec5a28f078e3f227e5c69b8a6b2c2d92cb7a28a6ece62bac539f7,2020-01,Leicestershire Police,Leicestershire Police,-0.890404,52.772111,On or near The Crescent,E01025899,Melton 004D,Vehicle crime,Investigation complete; no suspect identified,
43082e18a698816a44ffa575f9d4d01832515dd4fccf81d653b652f2f5a5da72,2020-01,Leicestershire Police,Leicestershire Police,-0.891720,52.766397,On or near Further/Higher Educational Building,E01025899,Melton 004D,Vehicle crime,Investigation complete; no suspect identified,
5ce89a1147d534dcb68b20935d815a617f17a9859c61f9feb3ae543fd7d0b4da,2020-01,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Status update unavailable,
d7f1598322bd59c41fe8dd4c4ec29ff290472a17df91aa56dae3dd701fc84657,2020-01,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Status update unavailable,
4e3c77782363d68aa120cf00f7ef7e5dbb884515aa194543468af41ef3f4099d,2020-01,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Status update unavailable,
3a788f78cb6f209d84432dea0f2453f1fd649f34dde5eb08c949be5fa55c0233,2020-01,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
4e140cd5bb63bcfb7dee1c8df69b8a2feb1e35490d42fed036bdf804ec005512,2020-01,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Criminal damage and arson,Unable to prosecute suspect,
06da9a50b2fd9738735b6c3e8ab5cb1aeec171550118cf7c17a658fc0bc70a01,2020-01,Leicestershire Police,Leicestershire Police,-0.900031,52.770062,On or near Rockingham Drive,E01025900,Melton 004E,Other theft,Status update unavailable,
091ed4b2f6283672904a5f712c2201c0af17fae8c5b487127304afcb7485f5e6,2020-01,Leicestershire Police,Leicestershire Police,-0.900031,52.770062,On or near Rockingham Drive,E01025900,Melton 004E,Violence and sexual offences,Status update unavailable,
de7f8627ace56f85df32af81ac49bb344e51859843b838dd526f4f709df05f43,2020-01,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Action to be taken by another organisation,
5d07d836b1b53752633273bf3e218c1b889ab238c595894da1ac0f8625f9c1d1,2020-01,Leicestershire Police,Leicestershire Police,-0.900031,52.770062,On or near Rockingham Drive,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
a81cae66bfcddbca80d7eacaf61eaba08a6ebf12a38dbd3ed080e40bb242de78,2020-01,Leicestershire Police,Leicestershire Police,-0.895859,52.773870,On or near Mayfield Street,E01025905,Melton 004F,Criminal damage and arson,Status update unavailable,
b90460fd0d6ea8ac23bfaf7245a56f3dde3b986d2053f522bf04bac1e71ee465,2020-01,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Criminal damage and arson,Investigation complete; no suspect identified,
51f49e175b11e89850d71a1867aa37636c40fa7fed6995309f47fa153475ed04,2020-01,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Criminal damage and arson,Investigation complete; no suspect identified,
350a54ffe6facfbb19ec317e5669991bd51c0c4a6ebee4eff1073f4f85902cc5,2020-01,Leicestershire Police,Leicestershire Police,-0.893892,52.776594,On or near Milton Close,E01025905,Melton 004F,Vehicle crime,Investigation complete; no suspect identified,
efb1aa5411018e69927da83e8e8f35f6c85a5039a3ca63928087f1727a40485f,2020-01,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
ef74825274bce38262be5c2d70d10068065ac860f41314cd8d9ff66f70e8aea1,2020-01,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
d7df195e58c6e61d22083bb6f2f19b81d630038cec30dad2dddbfdecbfa6b5e7,2020-01,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Violence and sexual offences,Investigation complete; no suspect identified,
d51448de0355d6596114e2c1b763fb2ac3d3a9e9f620fe69cee68bdeb4a2d9ad,2020-01,Leicestershire Police,Leicestershire Police,-0.893204,52.775104,On or near Shepherds Croft,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
5de2140173693e785a8bd1591622b25673ee07adbf560dd0f969d4a959eaf096,2020-01,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
4d9202de3a9fd291d4f1b11a2e62461e4251c8f280cbfeabc29a4a55b2856ca8,2020-01,Leicestershire Police,Leicestershire Police,-0.895859,52.773870,On or near Mayfield Street,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
f20a3a2cb4800b978cd8bfa94419e213d98d1f75742deedff6fb73fb843f6708,2020-01,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
14a5c685a25bb765ce1d0025ea286e6c9e965dee4e8e20d3fdd065044a22ebd8,2020-01,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
33027e816ce1a6d7d8ec8f7189c29b635963c847c0c9c2a88b60d17056952229,2020-01,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
9f772e12e344dc71d2027a2d7b88eb5830fcd670e3843e921396cd9ec9a11bc0,2020-01,Leicestershire Police,Leicestershire Police,-0.893892,52.776594,On or near Milton Close,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
fb5dc3bfa6c35ccb10d4cf9506971f661f82c471bf7bb2bc39125474439df322,2020-01,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Violence and sexual offences,Formal action is not in the public interest,
827d9e0b5ccee1664753d11b568e71e2d3752ef4ecf6bca7bec6b5284143db0c,2020-01,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Other crime,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-0.873054,52.758013,On or near Sapcote Drive,E01025893,Melton 005A,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.876351,52.757164,On or near Meadow Way,E01025893,Melton 005A,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.873054,52.758013,On or near Sapcote Drive,E01025893,Melton 005A,Anti-social behaviour,,
eb213ffdc70a3528f152b82d08278bc0aed0e2878bfe6eee91f507b11ace39de,2020-01,Leicestershire Police,Leicestershire Police,-0.875215,52.758690,On or near Brentingby Close,E01025893,Melton 005A,Other theft,Investigation complete; no suspect identified,
7e8e820825d207c26a62976c668179ce72b2fcb775ff12f88dc5929afb30dfcc,2020-01,Leicestershire Police,Leicestershire Police,-0.871866,52.759270,On or near Waltham Rise,E01025893,Melton 005A,Public order,Further investigation is not in the public interest,
c7caf7bb64f06e11bbde7050c41b1103b8de5e3b2a61c9102b9d8bf3d3f7fd09,2020-01,Leicestershire Police,Leicestershire Police,-0.875215,52.758690,On or near Brentingby Close,E01025893,Melton 005A,Vehicle crime,Investigation complete; no suspect identified,
42bdc631fe4f584e8d2ff5d3a5d83f66488eeb1e1b2f7a6deb560d0f3d37bf6b,2020-01,Leicestershire Police,Leicestershire Police,-0.869611,52.758799,On or near Hollygate Close,E01025893,Melton 005A,Vehicle crime,Investigation complete; no suspect identified,
