Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1675c7b0c573995f19952b91db37dc706a465221609e10317d977d14ae81f9d,2020-11,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
fd01a395056cd36e2626c02a90867b2933f67ce90ae0b73fbb1e53dded738f0b,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
6904f52a2232b52c039e600f1a8bfdc8ed6760e7794c2692c601a1692757451f,2020-11,Leicestershire Police,Leicestershire Police,-0.894579,52.769391,On or near Stirling Road,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
be7a0a12e50fd1bfda09e428265152a997b4c6cc2dba0e91104a4722c9bc4ce6,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
092731168cc192e77d68a217e3ca882e89b566da82ec5afb171b3ee677e74f04,2020-11,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
5bb5243396ce1eb8e1099e799066473d586c4914d0c776a7ac19b41a7505f6e0,2020-11,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
50a21263fa5060fa3101bee48347299058c303adff6ed5bc19f17f3fc2d4bf1b,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
fde69d97f1c1c52fb11dafdb0cfc0b9e16b43f58f3c051c7140fb9ba93495b35,2020-11,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Burglary,Investigation complete; no suspect identified,
7f0859f3de80986ac0c31e6aae7144c24a4ac2ccbd3e56721e4a27add37a2ca5,2020-11,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Criminal damage and arson,Investigation complete; no suspect identified,
889fbdfd05ab28550e8f2153f08ddde4bc6799831d573cbcd72c9b3c9db40211,2020-11,Leicestershire Police,Leicestershire Police,-0.895093,52.773072,On or near Springfield Street,E01025905,Melton 004F,Criminal damage and arson,Local resolution,
fdad4fda37e82642ba916b653d499d22fcb639d2fcc2139f53cfc93816b3a8fd,2020-11,Leicestershire Police,Leicestershire Police,-0.887358,52.773575,On or near De Montfort,E01025905,Melton 004F,Other theft,Investigation complete; no suspect identified,
bdf712c26cf0cb90c9247c6678269a340d43070445d92c2449b3dc909954a6bc,2020-11,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Other theft,Investigation complete; no suspect identified,
6f98265ae936f2c1bffa8bea71506dcf81d92e1d3e583dd165360fe9a38c5275,2020-11,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Public order,Investigation complete; no suspect identified,
bb789f914a067ca9f5c3fe3c0cff3f1f96cb98579d6c3f239f5cab7ee228936c,2020-11,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Public order,Under investigation,
60108974020ec9b92b824da31f3145fd5d4847aeb67e5ea8dfbe6ea6df109e25,2020-11,Leicestershire Police,Leicestershire Police,-0.893019,52.777710,On or near Burns Close,E01025905,Melton 004F,Violence and sexual offences,Investigation complete; no suspect identified,
09ad85d4a2e5b00b48766b3d984b5d3cb5b872edb7b0b6edf5b803304956764f,2020-11,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
928bb76018d746a85b875cb3ffbc7d6fff8aae900f336cbcc24352df232affe8,2020-11,Leicestershire Police,Leicestershire Police,-0.893204,52.775104,On or near Shepherds Croft,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
966df99d1ccabe6b188c311d6822e646b35ccbd56314486b1639bcd7f43731ee,2020-11,Leicestershire Police,Leicestershire Police,-0.893892,52.776594,On or near Milton Close,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
6290daa9c2aec2a1c5b04bf9a49d9b9442a5d5665d9bfdf553b4c7dc6549c41d,2020-11,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
074a661260ed6801409281990f1dc5f7b306f152eed98d3b247d4da6084faba8,2020-11,Leicestershire Police,Leicestershire Police,-0.896501,52.773670,On or near Brookfield Court,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
b79190e9e092b794c7ae6360253082479264dbb95898ce121f6f160e74949212,2020-11,Leicestershire Police,Leicestershire Police,-0.889606,52.776087,On or near Laxton Close,E01025905,Melton 004F,Other crime,Under investigation,
9de8119dd910cb7dd24b7bf89a2c3c6eac67ec462fc1be2f6d2dc3e31901d1ae,2020-11,Leicestershire Police,Leicestershire Police,-0.889606,52.776087,On or near Laxton Close,E01025905,Melton 004F,Other crime,Under investigation,
af5b4fc3bf365426e1b1da23d5c33dc38dca9a5a76e25031d6f4dcdd883ea17e,2020-11,Leicestershire Police,Leicestershire Police,-0.875119,52.759534,On or near Denton Rise,E01025893,Melton 005A,Vehicle crime,Under investigation,
2c3fae00c6cf8e774b58a39c9f837245886cc7c814b87a9c336b1128a593e1b1,2020-11,Leicestershire Police,Leicestershire Police,-0.877214,52.757028,On or near Field Close,E01025893,Melton 005A,Violence and sexual offences,Unable to prosecute suspect,
531dad5de22637e95d77c99c4bb114265f5709330ea8baf9ecb223a410831a7f,2020-11,Leicestershire Police,Leicestershire Police,-0.877214,52.757028,On or near Field Close,E01025893,Melton 005A,Violence and sexual offences,Unable to prosecute suspect,
b6e69f7f797d62fedc3621c455ed55543aa5aa4d0c21cc8f1ff1116369e2669d,2020-11,Leicestershire Police,Leicestershire Police,-0.869455,52.760227,On or near Lowesby Close,E01025893,Melton 005A,Violence and sexual offences,Unable to prosecute suspect,
4db9f9d70ffef7e2a24e48ca403d7fae4f94abff1d966e842b9d4056ed778fc4,2020-11,Leicestershire Police,Leicestershire Police,-0.869455,52.760227,On or near Lowesby Close,E01025893,Melton 005A,Violence and sexual offences,Under investigation,
,2020-11,Leicestershire Police,Leicestershire Police,-0.880878,52.764399,On or near Rosebery Avenue,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.880878,52.764399,On or near Rosebery Avenue,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.887521,52.765405,On or near Supermarket,E01025894,Melton 005B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Anti-social behaviour,,
db39d09dee6ea6a2d4fc00ca41fb4141ef2eb0f704500626fdd79c1888eded2e,2020-11,Leicestershire Police,Leicestershire Police,-0.880878,52.764399,On or near Rosebery Avenue,E01025894,Melton 005B,Drugs,Local resolution,
b0450ebcb9cd428c2af7ad83667f4e187759aa838f43a54f6043db3b2655aee5,2020-11,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Other theft,Unable to prosecute suspect,
c5d0c47d4b37b5742c2f535bc89d1411de4c136c527ab73d58ce49fc01947225,2020-11,Leicestershire Police,Leicestershire Police,-0.882354,52.766345,On or near Greenslade,E01025894,Melton 005B,Other theft,Further investigation is not in the public interest,
1adf693567cbdf868483959b5440a4c53b313ec84217740c0d0986d00c5dc38d,2020-11,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Public order,Unable to prosecute suspect,
08aa4ab19be17c1e801150d8e37a9d39ff968176e189833ed8ac993971e750a6,2020-11,Leicestershire Police,Leicestershire Police,-0.882860,52.763968,On or near Oak Road,E01025894,Melton 005B,Public order,Investigation complete; no suspect identified,
bd9ac727716582d9b33885ff1c59ba8ce3a6e929e3b7526acc0df3765d4026d0,2020-11,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Public order,Investigation complete; no suspect identified,
50568fec4c2fa48169440cfef98eb82c97df874e739be85c7d41f696a1231b8c,2020-11,Leicestershire Police,Leicestershire Police,-0.884298,52.764539,On or near Sherrard Street,E01025894,Melton 005B,Shoplifting,Investigation complete; no suspect identified,
20dcb3479f2bef2d8d8d8b952390aff472f41ca1f4201337c8084ff8065b2007,2020-11,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Shoplifting,Investigation complete; no suspect identified,
2a8ed3a0b727b19834b323edb28754086b3e40eb0070a2592439ba7d32ed4577,2020-11,Leicestershire Police,Leicestershire Police,-0.882969,52.763187,On or near Mill Street,E01025894,Melton 005B,Vehicle crime,Investigation complete; no suspect identified,
040f34e914f0593ce504eb7ad88280b0678cb563ff587b8ae4fbbe503a6ff35f,2020-11,Leicestershire Police,Leicestershire Police,-0.878253,52.757514,On or near Wicklow Avenue,E01025894,Melton 005B,Vehicle crime,Investigation complete; no suspect identified,
26f0fa2fa1ce28e19bdab7799cd1f74cb1c55193f854da8e2faaa20d763e1e9c,2020-11,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Violence and sexual offences,Unable to prosecute suspect,
6ac75e93fea54190bd3115990f28012019f164d171c4a9fa170db621b32d9d96,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Violence and sexual offences,Unable to prosecute suspect,
1de6e1c458bd7411db24f88cc3d9f04d36fdcb221e8a774d204d0f3cd6c2ee4f,2020-11,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Violence and sexual offences,Under investigation,
70fcdc9e03cce3f62895bd2c53de0a94ed627727f4e1ee87c384cf3c29b52382,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Violence and sexual offences,Unable to prosecute suspect,
2dcf45b49d2a2161bb4ded8be102f6c0c2a764017ad00fe24c93b9d3cdbf33c0,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Violence and sexual offences,Unable to prosecute suspect,
c1ba4f05a93593656cea1333349ec10ffeb33444c8e5aa5ecabbe01e7d23fd7d,2020-11,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Violence and sexual offences,Unable to prosecute suspect,
72ba61ed6840be04dbe0ecb8fd1515fb5cf36e7a06174cd49bbcfef09f405ae4,2020-11,Leicestershire Police,Leicestershire Police,-0.884298,52.764539,On or near Sherrard Street,E01025894,Melton 005B,Other crime,Investigation complete; no suspect identified,
de578d0b00aa2c7a77f62e4259d1d02a44b68834ed4362d6d427b2211cce885c,2020-11,Leicestershire Police,Leicestershire Police,-0.891847,52.742107,On or near Dalby Road,E01025895,Melton 005C,Vehicle crime,Unable to prosecute suspect,
e1c54f9c19f8fb2cca58cd9ee881953101f159eb2906056ddc0212c7de4f228d,2020-11,Leicestershire Police,Leicestershire Police,-0.891847,52.742107,On or near Dalby Road,E01025895,Melton 005C,Violence and sexual offences,Investigation complete; no suspect identified,
52a912fdd47abb85314dd93f1cfc3a00c63338792fdba6d840dd8eecfa09eaa1,2020-11,Leicestershire Police,Leicestershire Police,-0.887943,52.752355,On or near Goldspink Close,E01025907,Melton 005D,Criminal damage and arson,Investigation complete; no suspect identified,
6f73d0784fa87d9a391aaec60bccbf6c464ea1c503d3f06005205f90e6264629,2020-11,Leicestershire Police,Leicestershire Police,-0.886894,52.755699,On or near Hamilton Drive,E01025907,Melton 005D,Vehicle crime,Under investigation,
177d392d32de86ff52cb3599abe058ed5fbee1beedd2b7d8d3801aa3e222daa7,2020-11,Leicestershire Police,Leicestershire Police,-0.886195,52.752914,On or near Brownlow Crescent,E01025907,Melton 005D,Violence and sexual offences,Investigation complete; no suspect identified,
15309123bece068c5f37443bac43b6611071664b544a8d64195ffc0332329edf,2020-11,Leicestershire Police,Leicestershire Police,-0.886852,52.752138,On or near Hartopp Road,E01025907,Melton 005D,Violence and sexual offences,Under investigation,
5cecc389afdab6a895625002caf5f827815c7d6d6816fd1307dbd4347577a69b,2020-11,Leicestershire Police,Leicestershire Police,-0.887751,52.749971,On or near Cornwall Place,E01025907,Melton 005D,Violence and sexual offences,Investigation complete; no suspect identified,
5a927cc0ac87ee362a3b63c34f8c7e07b83e155de905da6ad6ca7c055bc2014a,2020-11,Leicestershire Police,Leicestershire Police,-0.886195,52.752914,On or near Brownlow Crescent,E01025907,Melton 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a8e05250b46ba87c2d848221cc08f38ddb09e208bd8901230b709b59d51c5343,2020-11,Leicestershire Police,Leicestershire Police,-0.885971,52.750062,On or near Tudor Hill,E01025907,Melton 005D,Violence and sexual offences,Local resolution,
b84da949096b192b6f9ca44606265ce35193b343a363e0ddbf4a6e2478040efa,2020-11,Leicestershire Police,Leicestershire Police,-0.886852,52.752138,On or near Hartopp Road,E01025907,Melton 005D,Violence and sexual offences,Under investigation,
d966410a477921deb0ca6395be8dc34ea2a583d99704a976446df06d1d3cb99c,2020-11,Leicestershire Police,Leicestershire Police,-0.886921,52.756976,On or near Warwick Road,E01025907,Melton 005D,Violence and sexual offences,Unable to prosecute suspect,
8fdeaadd65e4f047da871300855c6c6bde45b64598a21c63f11d6caec143cadc,2020-11,Leicestershire Police,Leicestershire Police,-0.888415,52.754158,On or near Hartland Drive,E01025907,Melton 005D,Violence and sexual offences,Unable to prosecute suspect,
a410ec971de2e03413271b50852e2b26b08a502ad1864fef511c22ab467c7092,2020-11,Leicestershire Police,Leicestershire Police,-0.886195,52.752914,On or near Brownlow Crescent,E01025907,Melton 005D,Violence and sexual offences,Under investigation,
cf2353700d2c01ae54fcab2a1b83298f26de209a2ab227b513346c9720f6479e,2020-11,Leicestershire Police,Leicestershire Police,-0.887943,52.752355,On or near Goldspink Close,E01025907,Melton 005D,Violence and sexual offences,Investigation complete; no suspect identified,
5b04eba84f6ceabdfa780decd92bedaec21bf360521cd3ec7f7670e4470419ca,2020-11,Leicestershire Police,Leicestershire Police,-0.887751,52.749971,On or near Cornwall Place,E01025907,Melton 005D,Violence and sexual offences,Local resolution,
06187a18b5fcebb873ea03ffa6817f73ca91bd2e572e0370c9d621453eb9f256,2020-11,Leicestershire Police,Leicestershire Police,-0.888415,52.754158,On or near Hartland Drive,E01025907,Melton 005D,Violence and sexual offences,Unable to prosecute suspect,
826b300d1fe6b0b49031cd7a41ca8c2179a9f439d6719fc9e8c6e3578dd9ddf4,2020-11,Leicestershire Police,Leicestershire Police,-0.888040,52.751421,On or near Meynell Close,E01025907,Melton 005D,Violence and sexual offences,Unable to prosecute suspect,
73fefc34805e00dc44c8b2fac2d2be58a5d319ea2ec2b4e2893e2c94ef7f4c20,2020-11,Leicestershire Police,Leicestershire Police,-0.886195,52.752914,On or near Brownlow Crescent,E01025907,Melton 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a10c297a63f3fa87367f4ee25cce4b73b425cb108f2b9bb3bd7da461da30d10e,2020-11,Leicestershire Police,Leicestershire Police,-0.887751,52.749971,On or near Cornwall Place,E01025907,Melton 005D,Other crime,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-0.886519,52.762294,On or near Parking Area,E01025908,Melton 005E,Anti-social behaviour,,
282284a3026e8c5e1a5c5b0abe09803c098845890871a17906a1fe6b2c1a52cb,2020-11,Leicestershire Police,Leicestershire Police,-0.883500,52.757492,On or near Wyndham Avenue,E01025908,Melton 005E,Burglary,Unable to prosecute suspect,
f36434c1661ce81737ac39338fe8d453295bcad173840d862fb7fa4513833998,2020-11,Leicestershire Police,Leicestershire Police,-0.887625,52.764255,On or near Leicester Street,E01025908,Melton 005E,Drugs,Local resolution,
