Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2da31899baf1448bd4d86d65e51e9bc42c4af093b11e9eb768afaee7ea1dc0f,2019-08,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Burglary,Investigation complete; no suspect identified,
ab0db96204d6954cd171b4abd6367aadf989595ee91f04f50398413ad8b4fad9,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Criminal damage and arson,Investigation complete; no suspect identified,
34705d543d336af1589e0619528f3422af2825b8fab78c2c1d48ea8cd656b439,2019-08,Leicestershire Police,Leicestershire Police,-1.127640,52.632897,On or near Northampton Street,E01032873,Leicester 041D,Criminal damage and arson,Investigation complete; no suspect identified,
529fbb098fbb74757d523f4ed4e1132cd9003cf51391654d8a4c805ebd6069b0,2019-08,Leicestershire Police,Leicestershire Police,-1.130739,52.630852,On or near Park Street,E01032873,Leicester 041D,Criminal damage and arson,Offender given a caution,
6e754f0dd27b6a2bcf99ee65a447c5808d77b17de3c26461dcc73179fceb3a5c,2019-08,Leicestershire Police,Leicestershire Police,-1.129633,52.632993,On or near Nightclub,E01032873,Leicester 041D,Criminal damage and arson,Local resolution,
5501a3080d679c5312d937e471c4607ab3eace6ecbaf9ec4c65937232f6dcbf1,2019-08,Leicestershire Police,Leicestershire Police,-1.128581,52.631628,On or near Calais Street,E01032873,Leicester 041D,Criminal damage and arson,Unable to prosecute suspect,
62b19f59e073b2459146374018629953193ea30a5fabd5372c51c4065f4c759d,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Criminal damage and arson,Unable to prosecute suspect,
0279611f5af54482fc90ea792277f8cad9469a78c81ee4fe75968f4264100ec5,2019-08,Leicestershire Police,Leicestershire Police,-1.127765,52.634049,On or near Colton Street,E01032873,Leicester 041D,Criminal damage and arson,Investigation complete; no suspect identified,
e1650183a3bfdb4b8b0900dac7f64b19bedf76fede163b838e96c122d65f702e,2019-08,Leicestershire Police,Leicestershire Police,-1.127640,52.632897,On or near Northampton Street,E01032873,Leicester 041D,Criminal damage and arson,Court result unavailable,
efa26da82038cd4e635dd14e32b66abefd1cdc7456acb94a6b7abf998f26ff3b,2019-08,Leicestershire Police,Leicestershire Police,-1.132746,52.632485,On or near Shopping Area,E01032873,Leicester 041D,Drugs,Local resolution,
4fb8d5954bfd3782b2d51047decdc1c490bca3aa1df9ade015a981595d7df101,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Drugs,Formal action is not in the public interest,
b6b8bcce184b4f3a75b42c7bf23989ad5917e6b416b73a243cd74ee6fd8e7240,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Drugs,Local resolution,
327e2ba10b669054d98a9b2e63932518df1eb432b3471a9b8ae4545c8f26ba4b,2019-08,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
2b0c88485a4f6bbdf240ddc96b75fd68a81b032e679bd48ebf4c05c99086dbac,2019-08,Leicestershire Police,Leicestershire Police,-1.125106,52.633265,On or near Fox Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
10a905aba24dafeb743070e5404aee34a89e6d1674c9eb36e93424be5ffff932,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Other theft,Unable to prosecute suspect,
4cf5f4dec7052d9dc5f6a7e5bf3eb01bf95cc25aad6773c30e2623ec8346034a,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
5faeec5560cbd0a2fb9516af54d2868649adf156dfe3032c4a584bf7e109d510,2019-08,Leicestershire Police,Leicestershire Police,-1.128581,52.631628,On or near Calais Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
3751d6a4aabfdd3c255da8fbbff81aa19e29523af0ca42aa5848223de5d6e3d7,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
16b23b6a16c94a8e2f5d366b8283c668af28471abe9f55a020d5ae217a80aaf3,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
b23e844e85a838cd3b65e8cfcea8b40d319672bd4cdf00c2c189596a515b338f,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
d0ce519f1910abdf14c86647208d769929b428bbddeaaa50bbd7ffaf3f3eb3bb,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
742a2fa94c74e90cb26b5ade1105fc969277fb7091fcd7a5feeea062f70e5f40,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Other theft,Unable to prosecute suspect,
d87082adaa6d7298864f75e8ba13904abe6b8c994aee6ade14d18c8143b6468e,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
7df893259bf42570dac33bbafe788b27c40164fd11455aeb7ace5ccdee17ab5a,2019-08,Leicestershire Police,Leicestershire Police,-1.125106,52.633265,On or near Fox Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
ae989312c61caf0325edfe5ef52272584f63bdaf3114c2cd1365f20f93398846,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
898bd9195701844fbac9803a41e25a38926539b151896b12b76fb6c886eb2d8e,2019-08,Leicestershire Police,Leicestershire Police,-1.132746,52.632485,On or near Shopping Area,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
cd6efd0b1bed0c99b82fe1250873db94d7b6cabb035439bbff4e05d38f15eec9,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
f7c7e4c2ef1486a4201345c45c530560ee7eba5d31812801db904b251f307e35,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Public order,Investigation complete; no suspect identified,
8e49f6c71b1511af36164818940d26fa19b606209418f5699d2b59304cf59081,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Public order,Formal action is not in the public interest,
7fb3ec4caed7543d342ebb090d3457b3821e65d5d9f2eac43bfcbd07a0aef441,2019-08,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Public order,Investigation complete; no suspect identified,
44a8fd814582c40cbc78aea7510897b6a7c5122232526113f0781381a039da98,2019-08,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
0a4185606b33912522cc9264cfbb2838d6522accebfacab9d9f0f09271f78113,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Public order,Investigation complete; no suspect identified,
bf31b0ba46080710fe646c37cc1704a706d9f923fc2fc4086abb0acbe97b9311,2019-08,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Public order,Local resolution,
5a26bec05899b8eaa6dec5a340416df31b13af14b6b1dc692a5ab942c3519fcc,2019-08,Leicestershire Police,Leicestershire Police,-1.127688,52.632727,On or near Newport Place,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
d9ffdfa4079b89c0bdcfcc024a8890d859918455869a9a95e78bb19943df0b89,2019-08,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
14c1ed03365599c4c0c54abe27595dda182fd09773b1234181a0cf70a8647c14,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
d82fc070f42ef8c9876bda4b4c0532b10e298dcf4348b51769ad556945245f48,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
346d849402d5466f5318eb4519f32ca8face9e4d1ffe2dc76b2af0a7102ba18d,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Public order,Offender given a caution,
033e418cfacd48b3532234db66f7836520ca737de742b4f7aedd39877d20f206,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
91c043e797dcda5b87afcfd1e947ca80f5a3639bf9f3dc6a619ff306f375c989,2019-08,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
c3d7b62787c7378272090d74f15eed38495f1229328d86895e2ac9358dc4068c,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Public order,Court result unavailable,
27f1e025b5c356fcbf7f8e83522b4715e960472991c4c3fefa82afd87d477fff,2019-08,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Public order,Investigation complete; no suspect identified,
25a9623c0422db1a5312f1db0cf83879dcd5bcc748f1f25be45b62c99e42d827,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
c11387f018d50efd39b735724a051328a690c691ccbdd8cf9be6fbfa6ce70b43,2019-08,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Robbery,Status update unavailable,
525ad716c4eef22af817e2af1aafe8b2fd13d338fe244616d2f3dc10abc1e394,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Robbery,Unable to prosecute suspect,
b74dffa8c55110e5d308825ebbff32297e95440e99564ebbea48d084696678c8,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Shoplifting,Investigation complete; no suspect identified,
182571c0686ed4de078af54870fae1511ead26b2383a67bd6269e4c68c241900,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Shoplifting,Investigation complete; no suspect identified,
4d435831c7c030dedfbf717513517ac151c3a3d730d8288fa2b7b9c2c1adaa98,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Shoplifting,Formal action is not in the public interest,
b6737185d84bdb39af75106405a600f8c9f794dfdb496e083f1955528bb4f553,2019-08,Leicestershire Police,Leicestershire Police,-1.127688,52.632727,On or near Newport Place,E01032873,Leicester 041D,Shoplifting,Unable to prosecute suspect,
a21c7d1c7f8198a7d75434619d30326b272ecf0b26dce4ad76d7e2e5d34f5468,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Shoplifting,Court result unavailable,
bd48f6715e82369f6eb9cfab4da4682a9be3a04c1ac8600da16fe98c599d2529,2019-08,Leicestershire Police,Leicestershire Police,-1.127688,52.632727,On or near Newport Place,E01032873,Leicester 041D,Shoplifting,Formal action is not in the public interest,
242a9ed5d33f3e2c33cbac0bf63240eb20c1ed6270ebbb1f4d877542924a8fda,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Theft from the person,Unable to prosecute suspect,
536e6ccef179b40b5923eb66875401f52786bf9c2444085dfd05b7c9f855d13e,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Theft from the person,Investigation complete; no suspect identified,
8fad8d1e29cf401075ed7ad26511c45ad595ae84794a7f10c55b48262429a901,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Theft from the person,Investigation complete; no suspect identified,
36e90c713fb55fcb079846af24dcc636166ab74ebb6fc512e04ef28244154e41,2019-08,Leicestershire Police,Leicestershire Police,-1.132746,52.632485,On or near Shopping Area,E01032873,Leicester 041D,Theft from the person,Investigation complete; no suspect identified,
7e1801e9766fdb73fb1b416d5022ab50084b419b2441add418eba1dfa9979a4e,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Vehicle crime,Investigation complete; no suspect identified,
d726207185566b0595e9b60373b5b1b06f165fb7b83967a50949fd8ea98767e3,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Vehicle crime,Investigation complete; no suspect identified,
e70d5a63390052ee88d284cd5354d008d5905e44b1519d6d875f4b1f5b638121,2019-08,Leicestershire Police,Leicestershire Police,-1.127765,52.634049,On or near Colton Street,E01032873,Leicester 041D,Vehicle crime,Investigation complete; no suspect identified,
9bc4bbea1f5b528e5659f6d137b21f2bafaf120e3985e1a00147d55f223bd03c,2019-08,Leicestershire Police,Leicestershire Police,-1.125106,52.633265,On or near Fox Street,E01032873,Leicester 041D,Vehicle crime,Investigation complete; no suspect identified,
d472ce3d41f9bccc6e2223e36c96986af097077c7fffa040a99b889650109001,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
25d6a8a7fb65bb186313a871e2189bd9d688806eb4fdba5fcb649f6c13235b56,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
c4cde1462ec262192e70a6b871f8225f3df4fee4af2814b039a864d261c3b599,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
73bb04be044b0d8552d5d418ad49a73cfd076828be4aef3a8924ec13fc5d891b,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
fa5bf87eec1313eae5182f18198f080ef4b99a18dfb5f9fed8ed5d8d13878f89,2019-08,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Violence and sexual offences,Court result unavailable,
8d53897a7a9cbedac773b93e17e8306e45feda83bcd7dcae110870b69e077594,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
008ee9b8bf78178c3f37b3f5041ed2f85ef13a843a592fb30d1fd069e0b50347,2019-08,Leicestershire Police,Leicestershire Police,-1.127885,52.631712,On or near Calais Hill,E01032873,Leicester 041D,Violence and sexual offences,Court result unavailable,
acb30a1d4003096a79892e7cb3e55aabdbb717c840b88952607463e281e0b0f2,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Violence and sexual offences,Investigation complete; no suspect identified,
db3403130e13462bda5f75b64996697d9a2e520c1de407acc36a3e2fc67813e0,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
1503e4338c024c01626cafc7c69cee1191043635d9b9d8459b095267edbf637e,2019-08,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Violence and sexual offences,Unable to prosecute suspect,
