Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05d9ba892d6908b23df1e9fafe088fd8832048ae475e8bea662845ebff58bd0e,2020-04,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
c71c23fe1b03bcc468fb9b7192547a68a3ad2fb4ef48281b80b05cd45ad11560,2020-04,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
844a7e1e9c1c34d4a9fe54826f9a7fdb08bb6670a3d94cb5fa7e2f82a8d48085,2020-04,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Awaiting court outcome,
0f4567c6cb1395acea172d283f80796786424d6dd2e0d79b8a45ef435ec8f6de,2020-04,Leicestershire Police,Leicestershire Police,-1.153192,52.594381,On or near Markland,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
10f245644064a43e337a4774036a9d3255e5811f0e781dd8f3c114247e3c746f,2020-04,Leicestershire Police,Leicestershire Police,-1.153192,52.594381,On or near Markland,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
e1a26d533ce4c2a706cc0c87923f6c2f7ba9cf46497819583401b8459a100b50,2020-04,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Awaiting court outcome,
ac50864c1b280e0504f3a01077c1f09921654d65e9bc17a4c2c3e0d951fe2329,2020-04,Leicestershire Police,Leicestershire Police,-1.153192,52.594381,On or near Markland,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
afbb6c87ff9bba7a9969758d3606b481abdd9637a4e74619ad5c74db2ef79750,2020-04,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.153462,52.588764,On or near Ambleside Drive,E01013676,Leicester 036D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.148645,52.586751,On or near Radcot Lawns,E01013676,Leicester 036D,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.154560,52.588475,On or near Autumn Road,E01013676,Leicester 036D,Anti-social behaviour,,
24cb1a876f8d4e589423b3aa7139a05ad1db152537dfd883438b80e71ee9b86a,2020-04,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Burglary,Unable to prosecute suspect,
b627999443b86378d6eecf9ab01f559a4efe958a68642264ed6a28a2f203a041,2020-04,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Criminal damage and arson,Investigation complete; no suspect identified,
5475eeb6c13e827eb6b337b8204eb6d9a3096a4058b95e9de6aff3dbdda3f3cb,2020-04,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Public order,Court result unavailable,
00f9ee9c43ed0bc145dec5b7fbefd6036e63eb8ca1b4c865b3a7599515ec3159,2020-04,Leicestershire Police,Leicestershire Police,-1.154241,52.583591,On or near Monmouth Drive,E01013676,Leicester 036D,Public order,Unable to prosecute suspect,
672b16b167e74c95b38692f70fd1c24faeede4ce54f3429efdee519799e30a3a,2020-04,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Public order,Status update unavailable,
a12ce47fda61a690257f6340039f9a3087369be21f4f501e31c3c4c7ee393b16,2020-04,Leicestershire Police,Leicestershire Police,-1.154560,52.588475,On or near Autumn Road,E01013676,Leicester 036D,Public order,Unable to prosecute suspect,
64e1ae2ba38672812d1b982c6ac0bc1e2f9a4721ec4189a13ea16893e73f6286,2020-04,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Court result unavailable,
46e39ca621257271427f988d626644958ae5367428ff0e15dd742d1ee862881e,2020-04,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Court result unavailable,
4b59013427207015a6da06bb44d6290580aeffb4ad2b14207c4bb727d6f3be28,2020-04,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
b9739bc25a2a8c7846018799bf02fe518c41106303dd735adf67ab3b8fa6763f,2020-04,Leicestershire Police,Leicestershire Police,-1.154560,52.588475,On or near Autumn Road,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
c419a423d65ef649441789afd73886046543aa6c390539c7b535f8f30094264f,2020-04,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
621ae06c3131ad1a0535e9857b61c7bccc7314849927b4623dfe1cacfbc4b222,2020-04,Leicestershire Police,Leicestershire Police,-1.154560,52.588475,On or near Autumn Road,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
7ba741c79a8725c25f6145595d042abd4f3ddcf94b79ec2859dd32d59eb05682,2020-04,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
1f2b3989a435618f373bdb16ac7d553f365f3acb5e82b2b2f7ed8e4a7b89a0e0,2020-04,Leicestershire Police,Leicestershire Police,-1.153462,52.588764,On or near Ambleside Drive,E01013676,Leicester 036D,Violence and sexual offences,Further action is not in the public interest,
e3e00c365d338825c17aff977f716a8b3fd62379d87ad5e0c5de29c3ec0c7336,2020-04,Leicestershire Police,Leicestershire Police,-1.151438,52.587329,On or near Scotswood Crescent,E01013676,Leicester 036D,Violence and sexual offences,Investigation complete; no suspect identified,
e381ef9fb9dbed874a824a1afac9461da3accc8ff5c98bc4fc2184d7f6503d29,2020-04,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Violence and sexual offences,Investigation complete; no suspect identified,
9df77decb344151fa2a29aeb476e26bc1908d7a02f03a68e22ab3f82cf7960d1,2020-04,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
59b366e41db1d927137338aa17a0ece77f15abd3041767065d128cb31f6e4eb6,2020-04,Leicestershire Police,Leicestershire Police,-1.153687,52.587821,On or near Caversham Road,E01013676,Leicester 036D,Other crime,Unable to prosecute suspect,
95bf5d9971d517388245886bd5d5008bfb77bc4f387b4cf23b46c36efa88dc45,2020-04,Leicestershire Police,Leicestershire Police,-1.154560,52.588475,On or near Autumn Road,E01013676,Leicester 036D,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Anti-social behaviour,,
04e8ec64b7b94ed77bc63a67ae17afc9a74fdcc05cd4473f80f953b3148bc4f2,2020-04,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Burglary,Investigation complete; no suspect identified,
6cfd24a850876e451e397fa3097fda7c3aa0667551c36b4c41a6d0065bc289e7,2020-04,Leicestershire Police,Leicestershire Police,-1.154086,52.583986,On or near Twickenham Road,E01013677,Leicester 036E,Burglary,Unable to prosecute suspect,
0df391c703dedd35421ccaff2822f0ecde6994e8eb50d538a2df0f325341bd39,2020-04,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Other theft,Investigation complete; no suspect identified,
803a1b3ef52bbe58749d09700b868c733baee12849888d7e056b80431f50beb5,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Public order,Unable to prosecute suspect,
9cf97fb04468b0d87ae457853538bded50fc4e679e2c1cdb21337dbc19b8fd31,2020-04,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Public order,Unable to prosecute suspect,
d63dd7bba9d3d5a6d1c354237887c8fe1fdf28dc9d5a16b567c2f584752aaab3,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Violence and sexual offences,Investigation complete; no suspect identified,
84aa394320883c3ff18270102adbc08a807609af9af1ca8476574e6f2b5c508e,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
60b92d235597ea645f7bce6f72635d515bd27a30a47e323e84e7ff69a0ee6691,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Violence and sexual offences,Local resolution,
df6ebdf9837db6b4310a6d8b6cd84128e2db28131703ed5501a188b3a1ca2920,2020-04,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Violence and sexual offences,Investigation complete; no suspect identified,
9639f259377754246f510ecfb5eeba734dafc3a9e5abd0296cc8902d35ecc5a9,2020-04,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
1d2edc31aebffa8c87070502a89a097e4b605f05754ef5ccff18ef0fb7d4b5ee,2020-04,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Other crime,Unable to prosecute suspect,
149edc0ca9e91593d5355e4f5d49587beeacc0b110e73d554e74bf4154d07d34,2020-04,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.054016,52.649126,On or near Archway Road,E01013695,Leicester 037A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.052118,52.651448,On or near Seaton Rise,E01013695,Leicester 037A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.049887,52.650756,On or near Portcullis Road,E01013695,Leicester 037A,Anti-social behaviour,,
d8a6964037935a83961f11ca204da8cdc4229eadfbf32f4763fcb840a60603b7,2020-04,Leicestershire Police,Leicestershire Police,-1.049887,52.650756,On or near Portcullis Road,E01013695,Leicester 037A,Burglary,Investigation complete; no suspect identified,
ce908f9f418cd96f8d9811e229ad734d1cada8595e6085eca8fd72a7612d26fd,2020-04,Leicestershire Police,Leicestershire Police,-1.048302,52.651588,On or near Hamilton Lane,E01013695,Leicester 037A,Burglary,Investigation complete; no suspect identified,
62dba66026572c5e71757655ff32108770c3a1c40e829079b2d3c696ea94c4c9,2020-04,Leicestershire Police,Leicestershire Police,-1.049887,52.650756,On or near Portcullis Road,E01013695,Leicester 037A,Burglary,Awaiting court outcome,
b31a6f738d781549595d632cf96875d2727b4210f020cbfb949a232a78db9f76,2020-04,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Burglary,Investigation complete; no suspect identified,
031927d2da1defc0baca8b03568d9ca514d179edb730326fcf1597619e266a02,2020-04,Leicestershire Police,Leicestershire Police,-1.052118,52.651448,On or near Seaton Rise,E01013695,Leicester 037A,Criminal damage and arson,Unable to prosecute suspect,
40f56006afaa678d7d97785b98bb7f7f729ef6b1f8fa4fa7ac678a0ebdd3f059,2020-04,Leicestershire Police,Leicestershire Police,-1.053986,52.651895,On or near Keyham Lane West,E01013695,Leicester 037A,Other theft,Investigation complete; no suspect identified,
b45a89ce07b44f5a22057f27ed6016f10967dcbacdae647e5a30cf495d9c52f4,2020-04,Leicestershire Police,Leicestershire Police,-1.051603,52.649286,On or near Ramsey Gardens,E01013695,Leicester 037A,Other theft,Investigation complete; no suspect identified,
537e1acc52437c46632a9c8af7978d2faed29db0b15c07b1fedf3af516405dc5,2020-04,Leicestershire Police,Leicestershire Police,-1.053986,52.651895,On or near Keyham Lane West,E01013695,Leicester 037A,Other theft,Investigation complete; no suspect identified,
97d0d56f7868eb9c2fb72399c08545993e2a3b3e2dfc71a5871722b29e5cfcec,2020-04,Leicestershire Police,Leicestershire Police,-1.056910,52.651343,On or near Selby Avenue,E01013695,Leicester 037A,Public order,Unable to prosecute suspect,
3899bfb6e5dba5652505faa3a9c57995ae9a605a17484f1339ca0c1619144a4c,2020-04,Leicestershire Police,Leicestershire Police,-1.053986,52.651895,On or near Keyham Lane West,E01013695,Leicester 037A,Vehicle crime,Investigation complete; no suspect identified,
5cfce6fb939dd7d72b08fdb7c3a28c0a331539489f98ffdfa9e85770d27e6c34,2020-04,Leicestershire Police,Leicestershire Police,-1.051336,52.648691,On or near Brindley Rise,E01013695,Leicester 037A,Violence and sexual offences,Investigation complete; no suspect identified,
65329dca40c6d520b7252b4820a78e176ad7a99155777a40005ecd836dc270bc,2020-04,Leicestershire Police,Leicestershire Police,-1.051267,52.650479,On or near Rayleigh Green,E01013695,Leicester 037A,Violence and sexual offences,Further investigation is not in the public interest,
b143492e51c4e604d62b78198a86ee21d38285d941e8d25ef6cc44fffa3aab99,2020-04,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
8d7ec7ba0c1bec008f857730e109b5c5d88bb68ba5675eb8421717cdfde31b2f,2020-04,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
12eeeb22f6ecb28152d165a862ab1fe78cb4297881871c14d028307f9be8be33,2020-04,Leicestershire Police,Leicestershire Police,-1.052432,52.649275,On or near Ramsey Way,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
efa10ca0c6a45d713ab193612e0ed2280e5e676f85d1dac461de16450b7ec7f8,2020-04,Leicestershire Police,Leicestershire Police,-1.052432,52.649275,On or near Ramsey Way,E01013695,Leicester 037A,Violence and sexual offences,Investigation complete; no suspect identified,
0ce46eb1590ecde76ee737460331f3575c9d6b535db7ad9974c19d08f9746c5f,2020-04,Leicestershire Police,Leicestershire Police,-1.053986,52.651895,On or near Keyham Lane West,E01013695,Leicester 037A,Violence and sexual offences,Local resolution,
09f7343a14be86751c62e45a3857c0c0a038ba74edb662998d8a72c4a50a2cdc,2020-04,Leicestershire Police,Leicestershire Police,-1.051267,52.650479,On or near Rayleigh Green,E01013695,Leicester 037A,Violence and sexual offences,Further investigation is not in the public interest,
c2bc334bd032ac476a16774986ad7e1a1cc1e6c572cb6caf8818ce398fb271e6,2020-04,Leicestershire Police,Leicestershire Police,-1.051454,52.650040,On or near Rayleigh Way,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
3ccc799557fac946e29d1a078d1f40fb5aeb90ae44b5da01039db0941ba00e57,2020-04,Leicestershire Police,Leicestershire Police,-1.051267,52.650479,On or near Rayleigh Green,E01013695,Leicester 037A,Violence and sexual offences,Further investigation is not in the public interest,
14efffce678950daf1a0c1ae2fc2e82436b26dbe53de3774316bd09689bd5551,2020-04,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
7f48c141354f6f1ad3d16070ad775f4653ae25fe231f24215eaa3877f96a15c3,2020-04,Leicestershire Police,Leicestershire Police,-1.054963,52.650482,On or near Ivychurch Crescent,E01013695,Leicester 037A,Violence and sexual offences,Awaiting court outcome,
56f4189c9d13eb25c3128a79b7fc6bb82cd26f33fd22e9670261d15c8be9b0b5,2020-04,Leicestershire Police,Leicestershire Police,-1.052118,52.651448,On or near Seaton Rise,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
