Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
670a6503e963924bb3682467251be4010461da454d8cfde1eeeea6db1373dbd6,2019-07,Leicestershire Police,Leicestershire Police,-1.139452,52.622762,On or near Burnmoor Street,E01013648,Leicester 040C,Public order,Unable to prosecute suspect,
1ce444f94eae3fc9210e93ba029fe7a80083e0af2a0dddfcbc81e2bcdc599232,2019-07,Leicestershire Police,Leicestershire Police,-1.135995,52.623555,On or near Hazel Street,E01013648,Leicester 040C,Public order,Further investigation is not in the public interest,
bdf73b9ebaeccd242bbcc88477f9c519fc38e10ee07ba34797b1bf3e25a42949,2019-07,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Public order,Unable to prosecute suspect,
31432a7187810833b45d6942d1d4420b5c978acfa45fd9dcb83b44628292ffb1,2019-07,Leicestershire Police,Leicestershire Police,-1.139452,52.622762,On or near Burnmoor Street,E01013648,Leicester 040C,Public order,Unable to prosecute suspect,
51b3ffe0c9faa0d9b7a9f72e58c292f47d7bd224847eff74cb75ff09ae44ae1a,2019-07,Leicestershire Police,Leicestershire Police,-1.138005,52.621978,On or near Sports/Recreation Area,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
e6d7bb5a29dd2d0b7e1337f93ea788b690559d56d59ad36397f1301e8e05ee5c,2019-07,Leicestershire Police,Leicestershire Police,-1.142455,52.627126,On or near Eastern Boulevard,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
b64aae2ec546bb7cbd4174f9a9c90c31099672018745acdebef2fd86af338cc6,2019-07,Leicestershire Police,Leicestershire Police,-1.142148,52.623932,On or near Parking Area,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
0dd4ed814810623632550f85dc471fd3233a2ef11c3adba7753894372d45e26e,2019-07,Leicestershire Police,Leicestershire Police,-1.142455,52.627126,On or near Eastern Boulevard,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
2029f51f2021abb2511f4dcc645ecae999d1b34b17135877edc939fc9999f1ff,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
a3f6264ecd37ef53a2135431ffe40fd002d6eb0920d217085379d9c4b66ca442,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
1575b7cb3dc5faf0e1fe584cf113b0d0752eed91079d5255a1e1a1a5a90d539d,2019-07,Leicestershire Police,Leicestershire Police,-1.142839,52.625591,On or near Upperton Road,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
a53e60b8cb7ec8537663930d85e0ea126aafe0ae59d1f819091d9c618caa02c7,2019-07,Leicestershire Police,Leicestershire Police,-1.142455,52.627126,On or near Eastern Boulevard,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
7633c68576a6130b9703f5ad67d063665bad5ba4c36a6823dc4e0968851af93a,2019-07,Leicestershire Police,Leicestershire Police,-1.142455,52.627126,On or near Eastern Boulevard,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
33c0b4e9623294957869251a3484c472bd642c7c8e98273ad2cfc0ea21d85797,2019-07,Leicestershire Police,Leicestershire Police,-1.141558,52.626895,On or near Rydal Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
a57851bfd1f15a98d6358721a0070c9a45b4d8b76d1b03a1ac531d1db8f9b04b,2019-07,Leicestershire Police,Leicestershire Police,-1.142148,52.623932,On or near Parking Area,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
8845fcf2940eb452690b93f6f11c4bd634245d0e05dbd580b8afce247523187e,2019-07,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
f5474059036fdbaeab472e0997b15fe8f90066b3fbb58903ffed5e3db4e4c82c,2019-07,Leicestershire Police,Leicestershire Police,-1.141238,52.627396,On or near Ullswater Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
394fe0119d5433f77ee8433d0015db8195559dd05bacff47547d1b14cacf2994,2019-07,Leicestershire Police,Leicestershire Police,-1.142839,52.625591,On or near Upperton Road,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
18825d89eb8c07650f720b98fd5cee860a5a889dba77a57aad90d51e97dce5ec,2019-07,Leicestershire Police,Leicestershire Police,-1.141558,52.626895,On or near Rydal Street,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
0528a757c14cae42bb34a2aade87ae2f178dcd86e39af505e470c76f679839c1,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
a21ead6dbf4b361df509082e7fe617fd2929bace4c94016e1a136b3f4c595487,2019-07,Leicestershire Police,Leicestershire Police,-1.139452,52.622762,On or near Burnmoor Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
74d044b27d30e8812a45427c9b1a9b406296e90ce617c2ab6dd4fe8d549f437c,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
23983438472b71460ef04e455873e509637a470536eef7454f076f943b9e24fc,2019-07,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Bicycle theft,Court result unavailable,
a8783b7c84eb1915cc56f3bba5de7747dfb953552db893738ab89006224ff12a,2019-07,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Bicycle theft,Investigation complete; no suspect identified,
182d1df9d6cda23478045f7afba33fa85ee7a82a9dead9d7d9be486267a83647,2019-07,Leicestershire Police,Leicestershire Police,-1.138783,52.626776,On or near Clarendon Street,E01032875,Leicester 040D,Criminal damage and arson,Investigation complete; no suspect identified,
7162d360c7e25f8651394674544c8750e8c8cb71df784fa673f5ca3a12f625f6,2019-07,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Criminal damage and arson,Unable to prosecute suspect,
6b6a15484a2065720dd66556a6c75a48914948bea3ea29e11eb53747356a378f,2019-07,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
452c019b02de19e3fa13c240478bb76254ddfb93872fa9eb1cf51c2aff11802a,2019-07,Leicestershire Police,Leicestershire Police,-1.137792,52.626831,On or near Havelock Street,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
0b28529d750dc11f4a1cac2dd4f58fbbc139a02d316daacfb64301255d925e52,2019-07,Leicestershire Police,Leicestershire Police,-1.140191,52.627307,On or near Grasmere Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
aa21cae41d8aca4a74350e310c349110c71b0b89887e6b2bfcca51f25775666c,2019-07,Leicestershire Police,Leicestershire Police,-1.139691,52.627933,On or near Parking Area,E01032875,Leicester 040D,Violence and sexual offences,Investigation complete; no suspect identified,
d5ccdc042dd5ef28ad6fe7c2160d464054a113187f563a195087fc24f65f916e,2019-07,Leicestershire Police,Leicestershire Police,-1.139691,52.627933,On or near Parking Area,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
6138d42ac2b50ec6ff0b9b31371912396f9371ec42676fcc8f55f2892788b312,2019-07,Leicestershire Police,Leicestershire Police,-1.138800,52.627414,On or near Jarrom Street,E01032875,Leicester 040D,Violence and sexual offences,Court result unavailable,
2da217da0472ea4bc5c273d6742d183c34965ced2c40c0c196d48bf55d3202f6,2019-07,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
097175f7df5b08180cb061aa89b201d4fd63c4be8b03de04cb249f16043c334e,2019-07,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
d54b86dea342f67bbf2f6f518613a443fcd13275c7e8a38a5686f0243ec875dc,2019-07,Leicestershire Police,Leicestershire Police,-1.139691,52.627933,On or near Parking Area,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
d6f92ca321056a8de26ac768396a565dd21bbecffa61c0173f7f07bde817daea,2019-07,Leicestershire Police,Leicestershire Police,-1.140191,52.627307,On or near Grasmere Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
1e81fd485e2f57977901bdbb638dc1b4f60b5bccae964f20fdab53c4ec475038,2019-07,Leicestershire Police,Leicestershire Police,-1.138800,52.627414,On or near Jarrom Street,E01032875,Leicester 040D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.126548,52.638769,On or near Crafton Street West,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.126885,52.637432,On or near Potter Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130854,52.640715,On or near Wood Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130639,52.639626,On or near Belgrave Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.127708,52.637636,On or near Eldon Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.137198,52.633749,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.126716,52.639219,On or near Wheat Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.140416,52.633161,On or near Castle Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
