Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
28c8c74609772a643edeb75c9a9d19a8e62e5e6b48580ec5251cfd083823b14c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
36b138fe5e98cda953169b2ae83449982788a39996c0b5d00f466e2dd232e678,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
492e1a7fbd29b2a8b72218274e23064afc4c93f7fc259e24908361dce381198a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4eb7eb3e873ebbd4a009cd52969b0d0d3213a1d47506a2d274313dc81b6f0e08,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
69e23658cc8846a6b599a9a8654f52d8e6a0032d17cafa3752aa655c43e3d524,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8ffea3fbf83f6dd88586b0d565208cd00d8f45eb04c5df48a513a37abf67b472,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
660eac321cc2713013284537459164d46efc9ab4cb65220589687ed0e645f781,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1a0c5fa20206883a265ef4dfb7ec9419273c71c306a6ee8884d58897f77dc584,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
612d3ec82cd2356d5509c1428fde5e3d482633dad326dfb1511d0a5d7844e8e2,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7616d0c07e7628988c42b47bac050689023a912746218e11e8db9d2d01e84719,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7505f46140090f454041525a4a7985dea3249d601fae97680b419c54aa0f5727,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
bb444bd9c0cfc831d141ddd57b51b632ef90bdb95e31e9b1f05407a078953717,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
de17386ed68f90f145ac6b2f8d9d08fb2222a83c81c3bd7ba22456de81b8a629,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
6bd81ae576132e52ea355c206f1c30a14f020f3d36919f38235e76f78e4520cb,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
47b0d711ee8aac58dc70dd748acda4c042afa344053c17cb161a8d247219dde8,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
854d8265e5050f55825c3f5bd3ccdea3256708fcc9e68dd519dade9f3fac7198,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
465020c7fdc8e62acd692798bc43e5603a51f8b6715b94ca2e1db00caada6617,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
3dfc1ef3241ec5954d1a43675a37991aa1d11dc3cadf3bbb404c63be35ce4a31,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
ba35483f438a84bee26c737b52a5dba97f070f6e9c9b54685cf950a8c27e1303,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f34a632e94cbff296a61fec269a8638ff2a04c38414d4bd6d494d9c928333236,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
1e3475a69d2575bdc870539109ada39a71c532981de9f1d0cf6961680e3d1b4e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4dfb5fa1a2dc2c847ef95a5161669bb612bd3f5a2b42e353b77e53f8e2c41d3f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
723bd688c3605e8b67c36ab7720527fb6b049499bcca27be590cb99cea1c64ad,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
26bc74487ed76d7958b97d0f970fddeee3e62d4e860ebbbae7b23ac6ab876698,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8d73a3ea6555ae239b5d2c0660c623248f60faa9ab26f152fb649c1e196dcead,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cfcd530620ca2758a30ba753e1eb56c42181d1fc5b0cd76272a93c6160e2a4d2,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f2708eb841ae000dade2b55bd3ad6614e126c56a33aa40f022add821f8b419f2,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b968514f4306899b676f4786d1249b53fabe060db1a80cb83260c2b5822ecdde,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
79dbd5374c7652e99215b1a03f27a1e279dc5d510e4ecd2858bf7148310be7c0,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
5d5d289a574f4b32e42ab46f21e990a7944bacfedec905ba006141f2e38dc703,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dae6bcb65cb8cd3def01cb022b818105817aca4ff7fbbef2034710abc1c0d440,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
349c45c7e113863c59f21bd6ead552ed5b895170c009341d90f9f5cfeba2121b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8c0f8e8f9498493f6865e169a77f80f73c30bffd75f25c28bc7c9f4ae65b215d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6c3995e466847255b4bb13ce54d26cde5a1214f044fe702ba9138c0c29669c40,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
9b553db430e318a8eea611c7cf447a4c561ed362e0c454c5928ffe6a794a5253,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fcbd3d6b2dbb8a5bdab3938fdf87ebcf81e90437e8866d269d88d4245383077f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d245f6ed70f01835ab9ae5f7fbb68e5a6f074d1dae17e10e9cdca1e474f45712,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0ad3dc2a23e1d10d982fbc4b596ee6a3be03e6e88411088447a6c939abe36be2,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3341edb2b80ec783e326793767c679581280c6b7afc34d0f33a3b6fdd87c2919,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0df996e3b85a8235efa9f4d42315b9e69835220594de84379d3b92b35e031ea1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
bcf74134ce38d249eb24a3559445e7516990302432a56504bdf7389fa4109e2d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fee3c2f2ef7637ed550b8000ec095998cd5ba0df10871742873e9a13d726722e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2e41bfae05af22319da0733a35c8145650e6b98382e2598b5a4c0182ab656fe7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bf2fd547145d001e679bccab6325e630e10b0fb1b55949346617c8302b525339,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9b378e6aba13a2d3fcf72c0e9fed91be68ae371dda47aa01b959e019cd8e6da5,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
3d9103fa87f6a865eb5633c75343513cfc4ec83ab220d9c20277a5e5ec92c2ee,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
37e926e98a860887bba5d4eb4f8c68a8f6a92f953fdaeecec6b965ec1ea2818f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
62dab903e1ae15d36b808e6009970b968ab610980a3aa31dbf617ce7b22bbeed,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f300f90fa67cd1ed3c003a490c65282746bfd4152f2f58839a0f9eb4ae1c9267,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
72fd555537ef652180e031480c66f5add524044363f2a174f419c744b95320e8,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
6bf2a38f02c6606b0c06abbf859902fefc8cc06479c69ba02a5d324fe4e2993d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
27681287a37e375ebcba7d5bd36e82692ba29a4c3c6d28810088a221fbb15194,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
f3781c8d716ab65e918dd3888b485e7682ef1af93df393420c48423386ef2bab,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
46d4fe17d9977d2e035b7fb5fb04e53b5fa93464833001c12c0d54992aec65cc,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
3aaf627f64853d7072476ad7e456966912c714c3fb498dde799a8dbe1505ddcb,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
bf2b1112ac8c3bbf6288276a7bc4204a05a8cfaf629bf910e818ea61ee23afdc,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
b837b37124d0860a31d517459456019e9d5b544208a403d0a3b958c9ac19c98b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
076dacb12e229b6ab7a3a5199a37b9b707cd6d00f5c46b22af37328c8ba31da3,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
46042432a3190cfb6bb592f77ee4b65ccdf9156a6883cfdf1afd71404212549d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
67e9ce849a7c21255f81b63802bb5ab66f49152ea23233070aed76c9b9d92526,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
fd92eb834991a674424eda7a54c0ab8344183520d16ab447cb3061c62c2cece1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
150f8d64bcd50481b196ee6bb1c056c53da63630c41a0fd193b900807c6a1fcf,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4aa6f47f3d500e8362ffbbc636637e4198a3ae689a0eb35266eb1c5aaf95af81,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e875dbe12bb1c4a1479347f6a9a880122b987e3006c7599f9a45d874737b02d6,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
b1c7009d6ef7c16601037690f1cd9f2316240be78ce5c864d1ab0d0e1955e573,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4f5c776747bd17e61e20274e9af406a3e7c2ab5fc26dc1c1dad8f1e7b8ac8499,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
181a6fdfc8dbb86dcdd36513f6816989e49a1cccbe8d06af78f9b7e985233fdb,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
20067b55bd887d19880aa91944c5942234c7b5030ae8a8cde374f136141dffd4,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
5cbe1874856d6f0b5405da1323a7b6da79da07329cf0e74c78be6c7fbd0c8220,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
153bf43a9336bf5a07ccc7f5ffcf0ff4a868c47b72edcf50517b5f9762fc34ab,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
25caefae2578ee1e3b126bcba91d816e3d578528256c0733f331d360beb77a15,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
84f5642b9e46d1e6d548ea16827522f9a41cebd98cdc9db5412d2916598c89a4,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
523e7c05186c51d3736b0767dd913c24c8ddb9c8cd7a7f9e1e857c653af2d310,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
b03a20d0f80e2205d92de449fa607e663502416730c69e5619e657024bd90bf7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
ba40d92152ac11c788f356f642fa1208b4318ff80508250a108bba515b83a97b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b7ddc3bbca35e495b21a8053b81877a8b692a472ccd7be9942dc5aa2b15be33c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
60815a7edab264c26f8ea8d226ba608b405de59cd9cfbb60145316973f00eb7a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
46fd7936539d4e1b08ce2fe672563e9f27316e42962931d9b71916857142ea41,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
d9426e270f2e8e0fd815bff3bf14e18b7ae3a52b671f5c91302b7c8a6aa90b57,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
215961928ba99aa717bc314aecd1ec06cf3e79a74401100ca8f9222a56c85248,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d8695827377ba4963584192a80ba109120fa9aa118b421a9addeade5898a0c11,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5c0afc7b245d4bc27323234d28d59b0e85438f9798629a0656a104586efab955,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
31ae04004638c416779c9c704c9efae702e2edc14e7bc77d00e3e1f0667ad016,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
816865c0f3c5c727abe146085a1f1fc5f1ca7190d0f7bf02d22c04cc783d9dea,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4aeb4d08b151de8e0115be434e12a7260d45d0dee42526b3779582e259d35051,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7a6416d3e67fea022c6b7bd5a011bd7b1a487cf4db5f4b8e6e3a69fc2722c839,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
