Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1eab3565baa6ba7ac8add7fbd2f0b8c8436f2f67c5708401d3ea1a9f1ef7648,2020-09,Leicestershire Police,Leicestershire Police,-1.129717,52.638432,On or near Lee Circle,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
2b98bf5a40004951c4a6c3176b8a50d169782a38451841c23b4036cda7cdb1a7,2020-09,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
d9b9d592f17c3e283c726da59baeddfc5a124392cf9f4fb453e019d0942a7cfd,2020-09,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
e889642d2426c430ffa76734ab8fe7b784ad6eb40ca54fea33a892a83703de36,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
ddb0428ccec621c86b59de634705eff49ae91e457ad875ac68709a53dd32ef58,2020-09,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
058313ffbf29fc64f01e908e3d2c409641e317a44a8d25498d8436431dad8af5,2020-09,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
1955454c22ec4d6ab264911d8a98193245d58ea6d4d1fd3d2c2f68b3bf1911fa,2020-09,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
636ef6a79f047db9f7afb7766834a1a031c671ac2575195e4c846fdf7a8b8b67,2020-09,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Other crime,Offender given a caution,
,2020-09,Leicestershire Police,Leicestershire Police,-1.135788,52.631806,On or near Newarke Street,E01032868,Leicester 041B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.137984,52.632074,On or near Pedestrian Subway,E01032868,Leicester 041B,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.135824,52.632247,On or near Marble Street,E01032868,Leicester 041B,Anti-social behaviour,,
194c0fd90d25fcc81143103cb2e087ff5d2c69e17aa640abe096cba1f6f3e2a1,2020-09,Leicestershire Police,Leicestershire Police,-1.136349,52.630327,On or near Oxford Street,E01032868,Leicester 041B,Bicycle theft,Investigation complete; no suspect identified,
686e406b6b3d01affbdcafe324e236d9b81df243623ffada38d09ff6afb90a36,2020-09,Leicestershire Police,Leicestershire Police,-1.135338,52.631380,On or near Upper Brown Street,E01032868,Leicester 041B,Bicycle theft,Investigation complete; no suspect identified,
8ef3ed77765f937a019ddc8ec1b0cfb999e01f7db277f29649bac22b419c9116,2020-09,Leicestershire Police,Leicestershire Police,-1.132274,52.631664,On or near Nightclub,E01032868,Leicester 041B,Burglary,Awaiting court outcome,
6f42c4a4199922cc975b162b2cf9bfb030d0006f42f7a563aa9bc89a157bc298,2020-09,Leicestershire Police,Leicestershire Police,-1.131914,52.630438,On or near King Street,E01032868,Leicester 041B,Burglary,Investigation complete; no suspect identified,
acf7912ff0e4cd0bc95f75221197a92d10b937c67096b1357f3618d9a087459c,2020-09,Leicestershire Police,Leicestershire Police,-1.137984,52.632074,On or near Pedestrian Subway,E01032868,Leicester 041B,Burglary,Investigation complete; no suspect identified,
c7c0e5b141c6595f1678c6417472013d3e61617da2424a930aca34e909383e31,2020-09,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Criminal damage and arson,Investigation complete; no suspect identified,
8b648ce8fd89f5d9237a93e612056e3af482deb8b5d37d233c9412986d8e5b65,2020-09,Leicestershire Police,Leicestershire Police,-1.135788,52.631806,On or near Newarke Street,E01032868,Leicester 041B,Drugs,Local resolution,
c5d2a4c37df21ccef574506addcfa75fbb0b33621a56baeb51978296c30b4785,2020-09,Leicestershire Police,Leicestershire Police,-1.136349,52.630327,On or near Oxford Street,E01032868,Leicester 041B,Public order,Under investigation,
5d85b2f4897e3cb5f5e0f085e21c2cfd2bfc0e17da336d0e4f1cd33956991402,2020-09,Leicestershire Police,Leicestershire Police,-1.132274,52.631664,On or near Nightclub,E01032868,Leicester 041B,Public order,Unable to prosecute suspect,
f9d609dadcbd982241ca5d30c4c02b8137fa6a490a8b4259fb72d20d5ac8aa5e,2020-09,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Shoplifting,Investigation complete; no suspect identified,
c6cfcfc6043c0c141bbad747c5c2601515894be763fd07b2889f7794e6d2d83b,2020-09,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Shoplifting,Awaiting court outcome,
b4bdde40c7b21a87adbf060bcbb2777a5fa7c87895b3ce0e921a4c522ca762ae,2020-09,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Violence and sexual offences,Awaiting court outcome,
97aa1bf12f0a3114fe1f73d30c224560c3ce061652eb3dd0cb78e18b47b9ff02,2020-09,Leicestershire Police,Leicestershire Police,-1.136349,52.630327,On or near Oxford Street,E01032868,Leicester 041B,Violence and sexual offences,Unable to prosecute suspect,
a004dd65ee1fa82a1c84b30e2c0b23edc3d973533d61ba2d463287e6cd81057c,2020-09,Leicestershire Police,Leicestershire Police,-1.135824,52.632247,On or near Marble Street,E01032868,Leicester 041B,Violence and sexual offences,Investigation complete; no suspect identified,
29e6363f557bba1f9deeffe93459c865817637799e4b7d0a02c385bb1be707b7,2020-09,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Violence and sexual offences,Awaiting court outcome,
2342412b5b41789320bb9c8a238efd28f5cab65d14461c26f99119e13f5ea81b,2020-09,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Violence and sexual offences,Unable to prosecute suspect,
9dec83bf71f50238f0af103a75506dd006bb31cf3a7fd2b4a39d47d3fac70b7d,2020-09,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Leicestershire Police,Leicestershire Police,-1.124436,52.635715,On or near Midland Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.127066,52.635006,On or near Nightclub,E01032872,Leicester 041C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.127943,52.634760,On or near Rutland Street,E01032872,Leicester 041C,Anti-social behaviour,,
8e2394f0568b7b1da4873c4789806819d61abe458676dc8bcfac5adeac393609,2020-09,Leicestershire Police,Leicestershire Police,-1.126658,52.635434,On or near Conference/Exhibition Centre,E01032872,Leicester 041C,Bicycle theft,Investigation complete; no suspect identified,
6c6a17d161a1c8e3841acb50d1417aa159ae90340660f6fc48ce0eb914abe83e,2020-09,Leicestershire Police,Leicestershire Police,-1.127066,52.635006,On or near Nightclub,E01032872,Leicester 041C,Bicycle theft,Investigation complete; no suspect identified,
01b4d0d374d4f7f835568c1dba450aac07306206786f990a13be7c440103315f,2020-09,Leicestershire Police,Leicestershire Police,-1.124755,52.635285,On or near Southampton Street,E01032872,Leicester 041C,Bicycle theft,Investigation complete; no suspect identified,
4ca0eb15d5be8aae39f63aa0ae41fabf73e9eb50659fdfbd39eddc8fe3b4ff93,2020-09,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Bicycle theft,Investigation complete; no suspect identified,
4830c92f972d3f7ea13e85188ad55c0c023d9be0a26427d058e4eafee41dee2d,2020-09,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Burglary,Investigation complete; no suspect identified,
2d51a413d6a5165f2a3e0309eb4a1bde0dbedfd34bf24dcbac07979bcacf8769,2020-09,Leicestershire Police,Leicestershire Police,-1.126658,52.635434,On or near Conference/Exhibition Centre,E01032872,Leicester 041C,Burglary,Unable to prosecute suspect,
f3689a655a5ff716adfebf3bc230f45ec49baef52c583b1bfb8a536f265cf988,2020-09,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Drugs,Awaiting court outcome,
18a8641167b4b15da120b1cedb0252dbf2a1c52d3f777e8683d29a7781a48e4b,2020-09,Leicestershire Police,Leicestershire Police,-1.127066,52.635006,On or near Nightclub,E01032872,Leicester 041C,Other theft,Unable to prosecute suspect,
902c562910ebf92f3df31e1d45112b075eb687c895d0455c58e7fd99ee6a490e,2020-09,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Other theft,Investigation complete; no suspect identified,
430563059cb9663710dec4a184601836dc0ec63dec6de809ddf9614eaaca0ee4,2020-09,Leicestershire Police,Leicestershire Police,-1.128341,52.634781,On or near Wigston Street,E01032872,Leicester 041C,Public order,Investigation complete; no suspect identified,
999d2dfa846a222e9a27cf017595c2c51a9dc46244e7c785baebd8f727899775,2020-09,Leicestershire Police,Leicestershire Police,-1.124436,52.635715,On or near Midland Street,E01032872,Leicester 041C,Public order,Unable to prosecute suspect,
0015c9da48f79f50fbac3029921afdefb4761e67658475dbc8b4a6d71e5afe4f,2020-09,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Investigation complete; no suspect identified,
0f17527eea4d739ef6dd85db9dcf8507c701d5c744b8882bd0969e3ed8460c2e,2020-09,Leicestershire Police,Leicestershire Police,-1.127066,52.635006,On or near Nightclub,E01032872,Leicester 041C,Vehicle crime,Investigation complete; no suspect identified,
5c0eeb7e62980332cd1e62330682317070608917cd854c568abb6684d283cf98,2020-09,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
f3167bd4ad3a0fa6e54b56c5891a2f2d07eee21033c69c16542ab15c3e0a58c1,2020-09,Leicestershire Police,Leicestershire Police,-1.127943,52.634760,On or near Rutland Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
b4a9851a0ed9bd2e0b010cec7235355acaccf2f89cbdc30b67c5229c5ac0e557,2020-09,Leicestershire Police,Leicestershire Police,-1.127943,52.634760,On or near Rutland Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
2d4fb17f88da94681ca5f2f73409d214a43d410af5a55b3f1e8be92711af69b4,2020-09,Leicestershire Police,Leicestershire Police,-1.127943,52.634760,On or near Rutland Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
ef9d40ff544e997cf283529eccd712e91d05903fceeb57716fe9569f7f07b103,2020-09,Leicestershire Police,Leicestershire Police,-1.124755,52.635285,On or near Southampton Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
6ff42e64e134829fbca0de28bfcd6e498d219de4418a2bc12aacdeb0561b68a1,2020-09,Leicestershire Police,Leicestershire Police,-1.124436,52.635715,On or near Midland Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
e2087e3c8253058e91177ca6ae831d61e12ac7efdaa354ad44e86229dd095981,2020-09,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.129661,52.631564,On or near Theatre/Concert Hall,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.130778,52.631887,On or near Albion Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.129841,52.630675,On or near Wellington Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.126171,52.631718,On or near London Road,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.129661,52.631564,On or near Theatre/Concert Hall,E01032873,Leicester 041D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.127765,52.634049,On or near Colton Street,E01032873,Leicester 041D,Anti-social behaviour,,
b5081103eaf7a34ab034b0de916c0992d89977cc8ca85998eebc1211f2f6cf65,2020-09,Leicestershire Police,Leicestershire Police,-1.127765,52.634049,On or near Colton Street,E01032873,Leicester 041D,Bicycle theft,Investigation complete; no suspect identified,
8c628446895ba4dbbdc9a5c1263b4f1887c91954ae95259efbec5f7417fd39db,2020-09,Leicestershire Police,Leicestershire Police,-1.127640,52.632897,On or near Northampton Street,E01032873,Leicester 041D,Burglary,Unable to prosecute suspect,
ddc30f532a96b4e6c0e8e397e076cdf28f55c81f8a0f2186c777ddc30a04e0c1,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Criminal damage and arson,Investigation complete; no suspect identified,
97591d9cda5027bac5c06e13574eaca56b3c91b3e05ea427da80f7636515ea9c,2020-09,Leicestershire Police,Leicestershire Police,-1.130707,52.632452,On or near Stamford Street,E01032873,Leicester 041D,Criminal damage and arson,Investigation complete; no suspect identified,
283fda866aacb5a2899fa855cbb69871244973dd323744545d1a9ce51543ef02,2020-09,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Drugs,Local resolution,
7e01633a16dce809bc182364282b88fb7b6fdb4a2b5cf3963b50c95f6fcf36c3,2020-09,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Drugs,Local resolution,
369d7d578bc8f13d6113d1f13de274f04ce19f7761317e214e212cafd045caf7,2020-09,Leicestershire Police,Leicestershire Police,-1.127765,52.634049,On or near Colton Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
109f51194496b32fd80c11acae6438002a580ef1eea8e353077870ee2fa3ca7f,2020-09,Leicestershire Police,Leicestershire Police,-1.123359,52.633414,On or near Swain Street,E01032873,Leicester 041D,Other theft,Unable to prosecute suspect,
ba10a936bdc42ae086c1dee8f53607e2c2ea8b62e5eb184bf3ab06d57db80576,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
68036e2e4fc3f4e33da13cf179f2dedf0425f3dfa9f8f6f69df927d0f5f07fec,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Other theft,Investigation complete; no suspect identified,
5074953fdfde6b1b3972a756eb5435fc2cb280178eddd6be82dbf20e04961ffd,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Possession of weapons,Under investigation,
44007603f6e455311a8f244a78f7a7b3db741dbd504b2d395c47617705696b35,2020-09,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Possession of weapons,Under investigation,
c53c14da5a7af424d7ce915a7bcb9e0d813f5251f69f00be608ef22fcc0e400e,2020-09,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Public order,Unable to prosecute suspect,
