Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
beb44817576041f6c2b3f35cc5b913e973bdaff515f4000a8008d052ec2eb5fa,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
b49ac03a864ff12c7afff49264a652539a357109f32a447916673b2cbf46133a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
aa8f6aa5ba0e3f859b40dd23646ef0c882b0ab5dc9d4cff8322ac40f4516df30,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0f7194814206693bc318f43d81d6f211988c5f51c23ef9d2c649a5452e1b8857,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d0029eb44f99eb3fb68a94f0b41e55506914ebef12421952373d9e82b996159a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
b702f0f37293b1a01ab23fe8f4f99e6c238a42c671807ec6dc2c5bd4bac45c6a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
b735dde89956819e166c05525731bdc76d2d97ca4b9361cc8845710d28bf839d,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
1a6ec903d17fd752b2bd5ac3ac868632d5d30fd2e3271b481969e2118decf1f6,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a4e3a1602b27f2e32c34cd03b5ea2629129c88b51c3426d88a7f6a61cd6f636e,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
051dfae41f20d78ab83fe440d7f32215184bf44b385f856a3859aab10af94c7f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Offender given a caution,
8fd51fd1e95cefd993924ea3ce223826531605eaf7ca8be99b844aa51691ae3d,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4fabb736e8bf339be87f96930a293d5e2b3b911482c096dcad13a34a5bb1bc57,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3c01b3a5c2771168666a2fcae2b35de5de78f1a0be870aa8c34bd61adc2ee1fa,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
cc78cd39c3f9bc8142b2b2cbcc17290b32adb26557672eef2a6a39d6fd8f0258,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
04f77d1784e260070fbfa9ee23d6e57f773f27e7375f3a7a4b165510af4170be,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
b2ca66434340e873577f6db92bb0ab54ddf8cf5ae32f9e544fef552f3dcb5a59,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
b37738e84675e7405d88dbc0cab693b4e5ecdc70601e11c56e0c6ed9427660f5,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
85739b5d7ff7f93944180239148c9123af7f0cb615ad7307e3bbc0daca1410f6,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
e518555c7b1708932df7789ac930a479faa36403a3073da7b8f0ce6088537658,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Local resolution,
bc6af76bd76897a22cd4849a3290b664ab75a4f01da62c9c3486886d4f5f6dcf,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
59b6304e87916f7c9b06ad97fa0c8edb7dacb7e5c8b215afb6d6ccff22c63cdc,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
235b97e59b725360f00dc9dc09b33b38443e41e6eb5c8e3e69df608f988af594,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
c9f89ca3970b5f8d4b0fe98c934cd5060b1fe00bf61b651d86852034e9f71c24,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0d9705735a40ffb012c838b8d0a85ab4f9fc90b6cc2b1a034914a37b9000632c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
7ea47badfff76a3fca27b7fac193b07adcecc51f2e5f7a7392907b51a87c8d6f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
dc27f159a1c66cfeb10fd79328482de8c661a5e7e24dbe9cd464461aa6a5213e,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
656a8bafd5f936341ae669b244f58b80e60c9e1609b576979d631457419363df,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ff4000cd9f43b6313e5588ce877e7f790c1aeda00bd80c189fdc370780d944d8,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
83e8efafa478260563128f2d5ea29e3d58b673fc39be31045185b64fa238e807,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f2bbc099ad860f8bea736b13b89037d52402c7eaae70138c85c603105ec06cf3,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
790d5b18903854778bb7566766410e8702a69034afded93f6b9bd0a80ec595e6,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
dc7803779807ec0b1c1d8213d1a5e8b6cbc7e391427e64fc280fcc8e13b26911,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
7c7fff3355531bb737dd8802f93c6f4f44ec032621bdbdb8ff129154dde609f1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
267bd29ce0c9f140475207063f00670bb23ab90c6816d554eac5078beee23e0b,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Offender given a caution,
71749169d393b9098903c770208088abde298b320caa5ffaf98e0bd7389321cd,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
2f229f26dff0ee306f8afaf75d756a3e8aec9bd4a695a760f8497ca4ea0bc557,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
3e0f0dd928b0b3e7455888dbc0815a2b4517ab4b9022156e36671bfc379191e1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
3487ce35786f1fea897b206f70793869dc7d8c127e40e37a2dc7c1cfaddf964a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3768275a4f674507bbef2f5acc68fef011231ab3a0af6ab7b180ff4bcbfbb2f7,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
6ce81968186811bded602e52403837db7a31b287290810f1bd736bd97e558d28,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
fc8f8ddfcddc193dff9c7eb7cdffc09405df8b03d91d3a4fd96234f69677c613,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
368871c5bef51baaa7cf01b1161f20e8bc02efbf704065db79196da4b2c35593,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
778d04a5a2a6292b0f704c693e87f4fa8aa941ac4be3a1eb008b807b0d5704d8,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
bb862de1a8c5d56480e5e2034d14ca02cdd1a662f3f8faaf70446f3cb6860e0d,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
75ba1402ae6d31da46e0c25084d0b1011543bdf32ed9d993a29e91c0718ec3b5,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
e0654de635a9a7f23c9464d0e761835eccbee250505786a4df15358ce291eb34,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
02b9956fe593cf9e9c48c0e273cac1fca752eeb493c9ee990b876f73d0e38be8,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d5fad2ed1111d8648cf2b9b4648c974ce30980a30c10155035065a01b0a25d50,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
d9b0c41c606b754f16a396f1c91ba686f66c6937a63751011e822225af78c350,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
0211f858f00709795acac314b82802b3e82fe3996ec08a842dbd2d5f80dac311,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ab32f6837bc580c54fa71f90c8f4d84b75a344756f7631c1a6c0d042ec5d5819,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5074d6b8ad49ebf61d3bd5be6fe76fcc0a46fe61e140195f469dbd378112d942,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
c266073fd02d6ec6013f9a9b5a4932c7e861a79a26a65f7e78d34a9d5ab6bf2c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
ba5632416961a44601a803e9b6bf97fc549bfd0a04b70f52c44fc86392a080cb,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f6c698534c66088a0c8c9759244497c5228051fcff29598320947412c3fe44dd,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Offender given a caution,
8da441d6ddc87549f73ddfb85b08a6c05799882e0343df668488882828ebaef6,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5202140f29f85aa02f10d532e25888490dcf8a535b9a614ea0abd235aeeff89c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Local resolution,
f8c7706149cbaec6208b133a89b2ec7ee7c44e44ead1bb74b1aafa7aca5b201c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
a7e636fb79338b7cd4c33496ec80f8aa6b6ee45fe1af72908c81bd4a8ec57c90,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
fbefab89aad5db3964acf96929c28508c8bc10314703b28f5c5355d8d950bc0c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
c538fabbc5b8de18724337592534e951c63e7bb8a0ba84d85b717705545275a4,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f15f72e850be839b963a572ecd882fb642d574ef8428f40988e0eead3d276815,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
3d39fe3112ac23e995109a12150f146d993ff5331421d6f0767b04569fd82743,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
a4a2db01bcf272e5090425068364140fc69c69f221134ddbef60643e9ec588f5,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
ba92e5faa354a1cc9a1980b8fa583582494d2f121685e68f73c0a4aa9900ddfe,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
b52ef9925f9d7be597116d4fabc4821a1924e817b9761bfcb53f274b9933c955,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
54a29902c7686276a291ade7175691061f8bb3f05beed069bcd17cb91e8ea748,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
a502965cca08de6f12bfb2bc08f97cbde90b91ba309af9f9e0afdcb7e1225b49,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
0c3cafe2950523526094d3e5ffe12510b1e5f549e8d5ba588e9f0bcf81379504,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Formal action is not in the public interest,
d1a9c89b5ce8fc64daaca53379235e08c23dbb58e41311c54ac76dbf3957ba16,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
34f2072dea398bf8f1bbbeb530539aaeea7649b08498a37cf72e28e02425c6a0,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Further investigation is not in the public interest,
465ff3e111c94c5a6e64c60dd66cb172476c6211843ccd986e22fbd8080e46dd,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Status update unavailable,
fa456f5de28b797436d9ab9ce9835bce6f5f543298225bbf53ee4a5e95cda4b1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
3502ff810545f231e23ce00d4dc02565c836fc3d837079388a909c5472930078,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Formal action is not in the public interest,
dc7827e717296c4b3e746a5ae6e756af40ca6d2837472ba68943c4611f05b5f6,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
7eca9593ff6d488054a3ae47acf0088379330e8828dac20e021d03c6b5b3aa46,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Formal action is not in the public interest,
b047dd4d263340bb806e6bff4edb67b162b2dcdb008497db04495d59b4dd38d2,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Court result unavailable,
de2bda251d795446f1663105487af71a119cfcf11e73b18f44c2f7c6d9d8deaf,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Court result unavailable,
0cdd3245c63e9ce9b9653610a1b46a5da4fd0c53d6f4c827ba60fd57fb2256af,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
05cbaa733e7ca7cbed782a451feacca9b4c396dcc8124aff15c721f9d03ddfb2,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Drugs,Local resolution,
f6d9771fd27786af707676977e6892bf57bd9c60eda06c446103d8914bf4499c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
5acfd58ac8e4dcced8576e745145f8f58eaed0ce6f2ab080bcbcccaa674c9a00,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
7ffa4cdb4c32ae4821eadc7aa4d2fe5c129889d3d8788266fd42406cd3d00897,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3c5e294fa924237c0e0bd205d48d0986c497859b2196a5c6055e09028a949c21,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
3f913d5fc7b1bb930443dbf2c2bc55c0c79121cdd06da74d9df3c4dfa8a01359,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Unable to prosecute suspect,
976d4bcc9c1b1e7c47b526011b92fe6a9f8be46f864b8f31b8b6b8a38e6c2d2c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
dc7696980c52fd2b92fb69f045e3ac0c65e7b4bde52917dd929cd82768ae020a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Investigation complete; no suspect identified,
9ff20f50aaca2b55f6f546450921cb665879ba1ecd5adeaf10f43d90e4eccc50,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Other theft,Unable to prosecute suspect,
