Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b0d7c672f66281836ca6a0bcf7fc5d273d08515debb67fd80e648c107852ed5,2020-10,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
708b058e29959f3ea20aa0942e2a11e2f25e78afaad5bb8666fff4416a8668f1,2020-10,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
54ab12d91e4f22aafbb3b1aaf3ecef972dfadc8a116b721a0686d85f46b26560,2020-10,Leicestershire Police,Leicestershire Police,-1.129612,52.634764,On or near Halford Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
9a444ea9c7424935a25b41e44db2c0f3852c182064a1c8a85bc376473c359976,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
7b5c01cd77bc27dca55fa9ec919f98c4857dba5595c219410449db9a0e3b9b69,2020-10,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
82bdf8bf652a3d96becc8538529339a735ecfff96c9dee33d0ddefeef6ffd784,2020-10,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Other theft,Further action is not in the public interest,
d9ca8e04c7a623d814360c96d9eba8ed31db2e4e8becfb8c7283a17428969f2f,2020-10,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
754a7bcd54d4409ae7291b8cd129372dc8189cbbfda6556cb94b581a87d3632d,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2d1c301a8c379f8922597a77096894e5263a00425672f49d427dfb1250d83f80,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
11aa1a45fb483165d86a4701e0c6a9648bce0ebebe69d0dac6afbff1df604765,2020-10,Leicestershire Police,Leicestershire Police,-1.130026,52.637005,On or near Kildare Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
b828d0eb243a89b1f867b96974a7764d2e787ea291ba53ea346345640cbc775e,2020-10,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
026e013baa9007faba0fca804165b36a417c968d86d8ab83f0f89f006403c8aa,2020-10,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2cf4958890c2b3e609567ee140357a8830f752e11bd08fe356a87306fd7f7fd7,2020-10,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
dd7ccf823caeedc756661a91ee217dcdb82a4d18db7c22f51b58818c7c6333cb,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
efe16ee401b300ee5190b2ad2f6811e3cb63429f960056fa817450b5455a1cd0,2020-10,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
77d1110bf72106cf78f1fe1894cae9afe3757929bc5937639755d66dbf7ebd18,2020-10,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
a1d00ba6501d7a8fb091cb1eaf72422db6ae2076b15383950c1a58be1085db87,2020-10,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
e062709c869f68d286e0ec66c51893ed4bb4271a75d896cd9ae6ef8ca5800f0a,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
23eaee2a0ad054d2090e39f422fd5be864d73813560401efc15ac5a88ee7c4e0,2020-10,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
3137b7f6b1bfb433a535d31f80b983dc8fcbd45b161e914be9cfb2462cdb7195,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Other theft,Under investigation,
85fc6e97dacb6333201417dd2a186ec4efeccf53424bc93d14cfdb3d851dc9bc,2020-10,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
91890d6029ade36531c94adae2b49a3a3d086715910e3498de707ea95d9d3dba,2020-10,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2cd9d425703d566fdcded0c1cc98038c8118b60646c955a36badfe9cbf761251,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
c84e45803af466edc51f0463f2c2f572f456db7113add513219a114bfee1d1db,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
0104397af9e975f403b9462c5bc3a6595c4f2aef17bca49efb6fb8cf006af9f7,2020-10,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
e43011ef0bedf066da9dfed51f29df8efd5a7ce2d8c9244b3ed61bbe9572c4aa,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Other theft,Unable to prosecute suspect,
4d2bca4fb5f72ef47e75e147aae79c7903928a40eff366a497cf8afdc4329998,2020-10,Leicestershire Police,Leicestershire Police,-1.131221,52.637077,On or near Parking Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
bfb28d0062e38c86880345ecfcb8334b3c9f71c95e2d3528edc7337fcf8adb3a,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2759c7003e2767c6cf9118a621eb1632c838bfab4a94b96fadfafbabf540d0d6,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Possession of weapons,Investigation complete; no suspect identified,
725e9930c4ec4537dc0f458b0f11943f502df79964446c119d943cddb23a0911,2020-10,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01032867,Leicester 041A,Possession of weapons,Awaiting court outcome,
eec79d42865e008f22ad212700c65492a32657f8ab1c77b8918cca548676a456,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
9d8d9391bfbe2383c53a525194f7cebfc78aa7e5d0f39a50b421248def7dc4e9,2020-10,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
02d0b040f371ffb2885e7e3a2d2bcf9653fa443ed7c358a957999bb6e31fbbd9,2020-10,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
4c34be3fefb4993bdb440adcd8bfc012b50963e000ce58a7df56cd3a2c71dfe7,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
cdfe1fd4ca4126467a2faeb7db76a55fa421cd0ee3a27845ec5c545ef9939858,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
3264130d950455771af8479c54003368dbeb35bbb2cf61df86460a0b93a01691,2020-10,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Public order,Under investigation,
bfefac4d591cf16e5147df53b8ea0157bcf27f6bac0c0a3556f326542918a0de,2020-10,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Public order,Under investigation,
734b26ef2696aa31bccbaa5c8fc2cfe1a0815a5c3e404c6ca7e0438feb4eb5af,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
5255561443451afa76ef1d272ea040c7e1544d741ae631a8cb50d218dde4111a,2020-10,Leicestershire Police,Leicestershire Police,-1.128742,52.635414,On or near Yeoman Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
c1636f295a5e6251877d1820b756006a4796678bfae3a42bf1dc972c1d9e2dac,2020-10,Leicestershire Police,Leicestershire Police,-1.130026,52.637005,On or near Kildare Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
f70fac2f4e39f14b0ee86e5152c27f4be4563a3e542e3c97e33b8fb32c005bac,2020-10,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Public order,Under investigation,
f0e745cb4ad0eca3b87192ff7eea20c7b5b250518b3129700e705e4d270bcf22,2020-10,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Public order,Under investigation,
15fc66b866f3cc66befd8f2ebfde46898154dc4381d0fef827e37df0aeaf77ff,2020-10,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
d6e0bf0a2a5cc5cb498a5295968ffd45fc31c6e9d98e93f2e4e72b0d0aa431e5,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
31fcf036a0c56e6aab3b8cf095e2062aab5aff75437596d93ba8dd9d5d4e758b,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
1226210242d9723b696a836f5dde3390239a5e5d5ca3d8d11c52171f754f8d86,2020-10,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
870db30b8152909c416d3d0cd289231eef1da0c88a943f35038da8b8a58d2d79,2020-10,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
25a35528a4843989aca522f3c443f4723d341b0fd40b65833b6ce7f2df979525,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
0184d8d1f7cefddda0806966258133cf3c35f075b40d5fabd1aa0a12a68f8630,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
41154c9ec6474f9f65ba417ccad477e7505f804ca1c97eb431696b2b8c1d4c22,2020-10,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
c83fd9b03ebbf280fe0a7031502004d5bee5f03e0777cc7bbc6b92bff4ad714a,2020-10,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Public order,Awaiting court outcome,
b5680fc964c398a682eb16a034f7c436979966287e8375219ee38bf740f60b62,2020-10,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
9bb1fc41419dc39a466ca31857f21ae5607e862dee953860b22b91b4cfe10c5f,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
4d1625054211b138263f82ca120efdaf03e61f84ef02aee070f44dc34e43a5e5,2020-10,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
dbd1c3555e6b3160c1ed9d40440ff6426e8f550224e2e60d22433c6385d50274,2020-10,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01032867,Leicester 041A,Public order,Local resolution,
0495d8109417e23a691f7388ae7145066a564abfaa00c17fece75124e198b032,2020-10,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
24279cef0ba57b394715a6662d8aaa7f4981ed18cce7275e0c5c87a950c79bf0,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Formal action is not in the public interest,
54d2ddaa8b7bb09c93589185449bcc6c7161e23e6a808efdf4f42daca6d7a1c3,2020-10,Leicestershire Police,Leicestershire Police,-1.133343,52.637407,On or near Supermarket,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
d62ac97da9d91cb0ab179ad805c1c044052a02cfe61e7fbca00def4463617c07,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
ecf1d54758d2cf49d6c7bbd0d42b28b65f9dbe38a4c862b2124a27946d2c148f,2020-10,Leicestershire Police,Leicestershire Police,-1.132294,52.634379,On or near Nightclub,E01032867,Leicester 041A,Public order,Under investigation,
2fe25cd51da70455c7bbda556d59a2a575ba0df3bd6f136af43ce48ea649af1c,2020-10,Leicestershire Police,Leicestershire Police,-1.127708,52.637636,On or near Eldon Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
e51be873628e10f9d0a50c427d4f9066d7203b3be8af9f7f9d96514ee3949cc5,2020-10,Leicestershire Police,Leicestershire Police,-1.126548,52.638769,On or near Crafton Street West,E01032867,Leicester 041A,Public order,Awaiting court outcome,
b6cffb6a851c2bb909e1afee45a8150d3911a54b1724cd10b878374d81884464,2020-10,Leicestershire Police,Leicestershire Police,-1.128742,52.635414,On or near Yeoman Street,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
e9be448749d42726b34f8f3c5bc6b71a41b2102f67381c4be25ff01a73c575c7,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
d7741df8b165775ff2dc03ab7882d28f6918d4ae97ac48dd0594f22ed335679c,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Public order,Awaiting court outcome,
b3963f897a26059779a75275d9690cdf261f6a9aa8bba724be64ccf2314040e2,2020-10,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
71815d7e6f16d73294af70c78f433103c0b95a9f2202a64532df0e060bc10553,2020-10,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01032867,Leicester 041A,Public order,Awaiting court outcome,
ccb7796a1408ae8625579da661faf0cb9d4006cc257043bff45eb87003cb03c1,2020-10,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Public order,Unable to prosecute suspect,
bde9ecd8e4e5550e156d5b2cd34bd8db5117b54d79b7ae5ba1db3c0ab5fb290e,2020-10,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Public order,Investigation complete; no suspect identified,
419b5ff1150c33c52c611842e87638b4433f5e339f3cb65bc682d4d397bf50b9,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Robbery,Investigation complete; no suspect identified,
