Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f36d331e57a0652239c5be557f11a16037a7fed9976e40eb0170258e2cfeca35,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Local resolution,
9608482f12958229166ee9143972d4b4df8c3fffcb471eaf9c9f73ccfa664426,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Formal action is not in the public interest,
1fb15f55a994b125f606ab5f89c4ebe1f30154948297b887cd08a9d187b3c95d,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Local resolution,
ce2bd369e0d5561d6a4f6a64acedc84cf274aec4bb8da144ab5bfa2b68a1f2f9,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Awaiting court outcome,
8a4d45fd390d2f003ea0f47e29c6f68ffadfe13ef763753531270f0d3df056ae,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
b2647993fed0f2a274fe036eb0f9b319d7b950f6a7736251d8954bed267762bb,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
c77100955aaf353cefa69d553db8793d69f2b6f604825078f9b6923fb74a4ffd,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Awaiting court outcome,
653e7840f60133678227b08e125613e72fcd41917482ca4479cd5d336b0c26d4,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
ab84f31c3461c2620dd4d686e597a54621fc05a9a15105229b959c0cf7865128,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Status update unavailable,
63032cf277c6e2656c24c665cfbb1efb51045db63cc049fa48cf4b355b76fa4a,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Status update unavailable,
70c9b704d5e5e2f9c916de6a0581fc54698f2f87dc17c6a2080f04e7f1e7bca4,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Further investigation is not in the public interest,
f378cb30d6ed6bc19cdb413b2bbbac5863d5ae816cf6210673f1df08449b4e7b,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
84b804b1d1bb5bc0c7b84e449b645773ce3f1c9ae2a8da7b81ce3aad2f78e2c3,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
d634f5a7e77241bd797393a17b93ef95671c1a2d70771203216bcc4ec75e313c,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Formal action is not in the public interest,
f80a506472d28e8e443032d1f3e8b597d6609c9ae87713daf5631312f9095cd5,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Court result unavailable,
43363476a39355a3f8c82c1d4256bb9a5c67dd8743284824f3cd81f4ea4ddbbb,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
b4e6362f4e03a7587f21d29866ebce05982c18d11caac5d2ba9c90c0943f2be0,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Local resolution,
3fd19bb6bf88424b430d4296d431ca2887bad45de3713655d8ec6b5b15a8f262,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Awaiting court outcome,
b2ac31261f42f035ab45ab1964354c9583ab83a4829bc35a2857b2a82c08ac3e,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Unable to prosecute suspect,
3e6d0de941ce1743f95584c142b96ca62251dfbf6ff688b4e8b23700e29c72e5,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Drugs,Awaiting court outcome,
413903d3fb53ecdc6f3d08e11ea5c87d43b6a10e6935fa217bb587582907b670,2020-05,Leicestershire Police,Leicestershire Police,-1.126042,52.610752,On or near Pope Street,E01013689,Leicester 038A,Other theft,Unable to prosecute suspect,
195c13a3de6f566b3c97bf5c1ca6a87bda5c1ff7bbba70494f785e86b2ff3112,2020-05,Leicestershire Police,Leicestershire Police,-1.127485,52.616166,On or near Knighton Junction Lane,E01013689,Leicester 038A,Other theft,Investigation complete; no suspect identified,
7a77b043b0736eaa840bea5a7ed814a5669f352379c3b7ad9485fc3cedf1b071,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Possession of weapons,Awaiting court outcome,
d4c9a2b2fcb256624eaa27fc581f0527fd63c3142dcb4267501dff5f79e95760,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Public order,Local resolution,
2a479f70d7b3bda2148f428d1cd4221610cafd4fabaeea0ef57e3eb6af779feb,2020-05,Leicestershire Police,Leicestershire Police,-1.127830,52.610702,On or near Scott Street,E01013689,Leicester 038A,Vehicle crime,Investigation complete; no suspect identified,
39a850b582659bdc5ad44b636cb471a7516e3beef77d9bb9fca2935a103a58e1,2020-05,Leicestershire Police,Leicestershire Police,-1.127830,52.610702,On or near Scott Street,E01013689,Leicester 038A,Vehicle crime,Investigation complete; no suspect identified,
add6a372329a44edec3f249f46952343abf780be4d6f912fb8c1bcc8fc97d0bb,2020-05,Leicestershire Police,Leicestershire Police,-1.127830,52.610702,On or near Scott Street,E01013689,Leicester 038A,Vehicle crime,Investigation complete; no suspect identified,
33faa3a966938ff650ffb0614d59c36148188daf312c5ecd553759bf125f3b30,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
244f0f3367a7e4aef7030c4cb97d265a710e68102ebb1f4ef1fd21e471bd3cf5,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
a9164fe132832174b4da77e70f5cc109df45b39521a9ef289d0ddd3df3ef1138,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
d6a5f925661e05c029b5f3b103bf73ab7aba3d94533718e8f3915e60313b523b,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
6198a829d15341c9fd54a7689ca4ebc492ef60bc316907481450bab9cb471179,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
f559a7f4680314996503ec7895cc9361aea6e29b29f0cacb68afdaa9cef6ae6c,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
021b168b8b14c9e19a249d21c101efc523d15000fe382bf01234366614811e5d,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
83aede913a9ba6239882b4312cf6ea38806523d0fdcbab0fba3b58a41b832199,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
071f0ec4707d7b056088945f2fd828a88f97e44904b573135a4f4cfc12fdec70,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Court result unavailable,
12389f0c9dd486fc4496834d8e4cd22229381aabdac940bcd57b8e36b4d47fdd,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
1493d3f4344fd7c1cda9296870edeb2d93198ca01b2cf13628651c8b17bf3831,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
dd4a30475b3c425ecb2ea787605d3e97de55e7308b6aad38571d3db51a542b0d,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
fc62e4e37f6445cb7f9be4a896a6c74caeeb82c99f8070f516a1203caf5ece9b,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
0c4fb10b620523892c2ff9514888b6cadc31cf819e58492132943633da4cdd7a,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Awaiting court outcome,
0d6ea5f4a4935d9bc56ee291d554a79166383f535c4c4575887ca7192963172d,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Violence and sexual offences,Formal action is not in the public interest,
82774a67b73480cb4016f9ee8b684c5e12bb0e94006e0347b231a4ab25da5f13,2020-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Other crime,Further investigation is not in the public interest,
23d3ec0041d89269af0734d185dfc65f4656b568f29c055f4d852167a6104c6e,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Other crime,Further investigation is not in the public interest,
f2bb010764003ef6e67c86317c130e56110dfd3479bea06083d20412ea4beb0f,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Other crime,Action to be taken by another organisation,
,2020-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.125892,52.612324,On or near Wordsworth Road,E01013690,Leicester 038B,Anti-social behaviour,,
7a4ed3aa4068299c76bb19a3e6b03bec64204da299f1349e5da2a91e38e13dfa,2020-05,Leicestershire Police,Leicestershire Police,-1.136270,52.610324,On or near Saffron Lane,E01013690,Leicester 038B,Bicycle theft,Investigation complete; no suspect identified,
20fa5c35e8deaae5e59a923922c11535cbb7f2ea2b72d260381915fc6482a0c4,2020-05,Leicestershire Police,Leicestershire Police,-1.126854,52.608511,On or near Sutton Road,E01013690,Leicester 038B,Burglary,Awaiting court outcome,
19444fa4dd6fc0a0589c40f964b0dc9536254238a9fc18250c84ea7d6dade504,2020-05,Leicestershire Police,Leicestershire Police,-1.126945,52.611379,On or near Knighton Fields Road East,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
778d306ead625611977f4180cb58e5215db730c3b632ee3a93c33fda0c1fe55a,2020-05,Leicestershire Police,Leicestershire Police,-1.135042,52.607411,On or near Copinger Road,E01013690,Leicester 038B,Criminal damage and arson,Investigation complete; no suspect identified,
d0cb6e20cabb2eb5200cfa09bea45601cbdc096b487521fc486ad74848db634a,2020-05,Leicestershire Police,Leicestershire Police,-1.128863,52.612957,On or near Morris Road,E01013690,Leicester 038B,Drugs,Further investigation is not in the public interest,
3eed477b78579c6dd86be1b386535a5fefcc21bd67adaa15189fda93a1b7804a,2020-05,Leicestershire Police,Leicestershire Police,-1.135042,52.607411,On or near Copinger Road,E01013690,Leicester 038B,Drugs,Local resolution,
8489e81594cc6424f35da67eb9fb17eb7863dff0d3fa3a83973e93c266502c3f,2020-05,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Drugs,Status update unavailable,
d75ab8b283c6980fa9b383091b37af3eeb973f91a25dd90d76b527c0d5af9797,2020-05,Leicestershire Police,Leicestershire Police,-1.124493,52.608421,On or near Great Arler Road,E01013690,Leicester 038B,Other theft,Investigation complete; no suspect identified,
2d41dd540092f8b70b616a0f4357c7e07d9ea7c79afd4b86de92054b728de38d,2020-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
c20805ef6ba6f8e19f597d4d8d5c245d6713d95c16686e3aa083a8db34c06f45,2020-05,Leicestershire Police,Leicestershire Police,-1.131522,52.603969,On or near Grampian Close,E01013690,Leicester 038B,Public order,Investigation complete; no suspect identified,
f036f1948a449c367b725167580b9dabc4d967584a0fef17cb84b4a563c8e481,2020-05,Leicestershire Police,Leicestershire Police,-1.135042,52.607411,On or near Copinger Road,E01013690,Leicester 038B,Public order,Investigation complete; no suspect identified,
920d6bc86713b88fdd5278b43da86ca2574230a1eea17776001b11dbbf9b758b,2020-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Public order,Unable to prosecute suspect,
72367e3fdbca8154ac77e6f8afea3b9dd188d5705efbaf8c0d6cc1c126d4d6fd,2020-05,Leicestershire Police,Leicestershire Police,-1.124493,52.608421,On or near Great Arler Road,E01013690,Leicester 038B,Robbery,Unable to prosecute suspect,
7b0b934a68e7d91c921a1601a6f19b1441d3757e2244e680ef9c52c87788dc0a,2020-05,Leicestershire Police,Leicestershire Police,-1.136487,52.605300,On or near Bloomfield Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
0a31cef3c341fe8988474842b869fdf2033ee6bd6fba83b36b0282e15a3777e2,2020-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Awaiting court outcome,
e2085061e86072f29631c2e41636082dea7c52ff7641a6ec5c0d049406ff2c50,2020-05,Leicestershire Police,Leicestershire Police,-1.131570,52.612024,On or near Macaulay Street,E01013690,Leicester 038B,Violence and sexual offences,Action to be taken by another organisation,
b38e365f78c54ddfc9f359b4eae3b2e4040386e5e868e2c1feba0684b80bae67,2020-05,Leicestershire Police,Leicestershire Police,-1.128941,52.609056,On or near Aston Hill,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
947808908781687d54897b269e8db48b51cd89a361285cb9835c9f6378d19fe6,2020-05,Leicestershire Police,Leicestershire Police,-1.125892,52.612324,On or near Wordsworth Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
b772cc40c247ca7efe3240b0eac737591e16bd45e78d8ab6b7ff1303a9b2428e,2020-05,Leicestershire Police,Leicestershire Police,-1.129505,52.611137,On or near Burns Street,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
783826fc98a0fe26e652e52f4e97b92e23516c775bb9c40ff0e2d4ede50307a2,2020-05,Leicestershire Police,Leicestershire Police,-1.130743,52.603037,On or near Neston Gardens,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
8d3c48def5b9716a4490da03a5e5ac9dc32beb1dfbd967406eb5c631a99b3022,2020-05,Leicestershire Police,Leicestershire Police,-1.129505,52.611137,On or near Burns Street,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
efffbb7c8a782200e4ba972f774bc8868027594680eaf17dfaa3480cf80e7745,2020-05,Leicestershire Police,Leicestershire Police,-1.136487,52.605300,On or near Bloomfield Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
ca4afecca85dbc5c76930ecb0a57d61966ba23ce4cdeee8689815f6b71d1aa65,2020-05,Leicestershire Police,Leicestershire Police,-1.125892,52.612324,On or near Wordsworth Road,E01013690,Leicester 038B,Violence and sexual offences,Formal action is not in the public interest,
f7dd4f225c258dc33fb4233abc5a202d8f09a39b6a82193833130a4ac4d311e5,2020-05,Leicestershire Police,Leicestershire Police,-1.131949,52.604026,On or near Cheviot Road,E01013690,Leicester 038B,Violence and sexual offences,Unable to prosecute suspect,
2e6e071f31d6bc4769dda1abd2e4172c08fe235d282b832da82ade9e8c8e518a,2020-05,Leicestershire Police,Leicestershire Police,-1.125892,52.612324,On or near Wordsworth Road,E01013690,Leicester 038B,Violence and sexual offences,Court result unavailable,
