Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e720d0b51658308ebc23b50be57b2097fef1f95ec37a203b9b56dfc258338730,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
000f3607463cf08f63422101c790220c00e0ee1ade7ea247a46cd392e0758a5e,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
dbc3e77f7702cd5f56f2f0378005f9a60e9e057b9845628259d17654debf1d8a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
8d64686255026faf6259cef16e5fb3feee9f911cbe1db98b9b51527bca26a55d,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
12238767b0c24fa751ae778a10d30d9ebcee7f8a0637480d8b545bef8fb8508e,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
016bcc677c449a737ebe7483569a071132f0bcc3196f7c46ce1a71589a2d3f08,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
4d629e866edf9e2702eeea5577176630e3d532aae5be0c95e55db167b255e1f5,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4c5b37a06074022d5edc58ba641acb1d39842614926e81ff62941061cd2392b4,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
62bfeb2a0b1d3a3901bfd81a437aad98000956e8b708c72fd1a1fb005ca48166,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3ec47be2763e1655643596f5f0ac7dc400875f937437b884aff98b4015aca534,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d427d9962b3a03cb7f97242945392f9d25db5c3df8c50a7468fd94538485d901,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
686fd1036d06fd8fd54385dc657a9f6cbac7e78b99a16aef90a517efdbb5897b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4399ae7429378977cbcab7cf6771e9b522e866b84a07a7f8c3795f9df9a8b0bd,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
178bd6ee9cb413f162f21875ccb6986da3f7543e0ca8b650ce3f0fdf3808d4a1,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a3be1f58bf4ef96cdf523a6447ea5fda51fc7133e536c43e0c3cae8bda4a5a24,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
e90663b52e3e4d1fcb02354d05858db15c4d0f0467ceadbedc9f23a656532933,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
e57732037f77790182fd55bb634ee8ca4025c2cf8f63d118c03534d0adc2ea47,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
757b366cbe92bb55d7a87e4f3357b6109b617cf8ca4eb18ed32f1273b6ac5028,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
c889d2f6f3acbd1f5adb0a12a1003d410106c9166c775175bf879256b1edfc8f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
55ab4d89713a1fc9d065c0a44d6b7d02f1c7ebf3281de793103e7fabb6b89e86,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d5bd8b9c564bebf5fc33a77f5787af489718f27997e644e2834666d801126424,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7b7f810e147a98dc3854b69d46f8c95ca530d3e12c607a99e57e0a204b2efefe,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
698283b5edf4c8fc483ac95acec7a954a24a94d0196f282abd5fe479166cd501,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7b823d66b5e51f4274037b1113159c6631820c9b13aa380d9accd12ae5d253e2,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c51c9acf6841d4fa686cf30603022e6014c289ec8a33f806e64cc895983d028c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2b2e20edc8674cda3994a742d50359e04995589dfe30f815d70e8dc450a6906f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
a5799147955ff3b6e3d6b378ae55f441b6cdac7f807d0b286f844257e9a88ccb,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
cf378adebca0f8946a3429d8731a62d28dc287c0a6956c81d8774d24f2a1a909,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8ceee6a799e212ec44cb6be193341f99f78ba9ef93f53573bb63a0b981fd166f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
ff0f577dd5f473e8b689dd21bef234d7a15588acdf16883db63b42af97b34e52,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
79fe92e2a5aeacd637304656b0b2ab221cf8cd2ff43366958684ae85f331a446,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
927a7a2c672ee579d87cca918e2a71596f1772cafd1d1bd826e7942c8580d1dd,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
a976d84b53e04556c8631d31caa17622936955269b0766b286197d8019153946,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
2aa1c0b6f17596944232aceaaa35987509c89213fc4602a786e26b4ce007e34b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c27ed3cc48864f892ade00cc9da7d4ca018d33a60d6f8abee4b3245924cca453,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
90a4fdd7d7fb1ddbea6232421995073ba0db79ec64c494ddb8b0e824313598c9,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
099305215759dc4e9cef17a5a95e61f67457280064e15b9a0e72545597a8e9c5,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
faaa4bc030cac96b36fefd584ed08f0aa7178280c44e144f09581fe36c79a495,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
290bdb35ce312e3485c6ab3e5ab9052ed2a3fdd415bbc92178f99e1ec3a8dc94,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
254241986f18c7264e7a983508a8532d83e49e4cd6f53830f46fc51db6838972,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
6c64d49db4cb596ada39a2eb776b085f11c02229c84f42596ad760c554ce29b5,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
27f7d76ea294d9c586b1a6f35b6f7891b72bcfc213b8551e8ec7ae24fe24b57a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4e4c15978ebe1cf769dfb56f2fccb1e077e4a971adda0ae34863b7627fe2af7c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e0a98f713057b1fa5c2c37ea79d4d9e0554a0e87e52c56778444a912ac176ec3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3159748876ea4a06e6dcc0fdeb658bc66bb48de3718d69cb50ac628caee3fc21,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
fdfe5af56a5246cba81138aa7453eaaad3d7678454c301addacc6a4bd0d94c5b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
de5f4a87c6832a42fd1b4edccd43907c1e06accba672fa60ec23705bf7d76d1f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
563f92b442b06d0b4155c56722dc1ac0aca7c937969ef5402470b76c80bec415,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
ac68bd3fded6257912b01e647a51c03946b291c3958333c4838323f3f8324710,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c84f2b9de9d56ca68da2bb60f2781181e5a6187b674d0a724745cde6c1821025,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
86a11e979fa42298ec1b2deb2479961e6e87ef24b7abdc2117fe6437791e3c6a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7b24106819c63ca7f59c269418c55e158f7ab7bf71af1d054b6b7ff9471b78e0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2c7c1ed0cfd07aba1dad6ae4e9c460dedd3fd276fb5904f825ced52b16872cc6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
187d6d52dc5d49cb3ad4f2c89665a87be99d45d2178566c3c1f939821454cdc6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9da04d6db0c7b6ac7ad024867f8c8d4f3ae0467eee4a059c4c1cc808321e6680,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
b2dabf74fda9bba221323e73c8e6b906aba2e41e61a2a846e12143f229215019,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b33924df0e01021cb27150173a5ff183feb483bde104182faf2b52402629a015,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
40a26f93df034dc8d49940bd6af4c29726740370cd3601965b7937735eb15bde,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
02a0d24916b5403d072cd8a0dc1158b8eea1f67b1a50b0b2faa4745e52b223ae,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
9e7cbc2bb1e438d0b38497feec1689a594f55529f37ffc39023a17cea3b5be25,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Offender given a caution,
28a88c6a0196d5b8d2a07dbd983dcc5339bb4cb3d2ce58dce7f13048132411d9,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
e4981596d0e076efba148978f8f9013a8c3edf05f1d3930ed08f4ca5f153fc8f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
27190fa5e055fe8e594cd97b39639501a7bb82f27a27ad37e9caa3bacd0e70fa,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
8ab86fcd4dbc5c9e1c5f0039fb2919e2a0bcfe37e2bb06aff702fedab3415456,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0d8653ca225dda0b82ff97c31bdf18f99c71e4c366b9a0fabd0379f684a081f0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
33c5022041ca1edfc91fd0b6f09f70e7225d7e50071c33ecafb6a5ce752fa8dc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0f94d21d19cee1718e370bcd5c5c984123a573de9e47537b1d20b53c8bd47149,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
bfca807487832d466bc650b8deb4498501f4153619338fd583d4398b19d514cc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
3c6fd182d2072f005214847ecab82384a44da710ade0f2db1edee26eea609331,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
df8d0c6f156cb24b521132937008070a4c8fa3c28be3a32662f2ec036fe04cd6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
597ec8f38b94cec56ca578d1a90990597973ff28e7b57700643d1944381f5c58,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
04ca7025fb6c9763f83f62145b57b2600d24f3bf6bdab3e707b2f6ff4d7a454a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1872fe22acb40e438130534120daa5c4f6a5823abe5dc73ceac092700742066c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
25c2fb6be4322318f3c1d2d872180894ebd43f78a13be8f53a8a7263c2c895e8,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3845c9123934f555716447eb65ec763736d551fdc9409cd20a4e6f58e7fb2f33,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ee708c169fb65821d737ea4bbb0f966920f655d859498a6d0eb8051152386987,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9619f108ce2bcaca60a6f60db6498bb101c6e07464f6618928d15ada3a423c4c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
3f33649515de5c44dd15dc3d1694182e7bbe179a9d9534ec635b9582427266cd,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f01d7bfd8b97c563fb8f2bf44a1e1ff0b075d389ece23deef5c5ee6f2c63efd6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9ddb6155d7bbac682954e305721bf66b39b02bdc7146e0abce5db5e88ee26c58,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
1998d2612234b9a8f2e0ebeebb28dc58ce3e2bf1ab8e7fa960f89ef6ec203341,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
72c2cf4725e9a758adb48757be8241abc094c6ae3ce3bc862c11f674f81ed4e3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
51993df7029aa7145f5c0e569d4c3ae1ecddca138649988d2725df587423f496,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
7350b02e91b98215bd6b2d7921b012002138b89dc8c64317142b2bed6e8b83a4,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
82ef087ccda50faa1dd6e6d1e0620518cb3c302fbaebcff52d03336b38399fb9,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
97ee7d766681a6266262a72a3b34dc3cdbc89842e94a7f88c5dcf0afa054c2bc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
23203aff5fd01508cd4d26cbc242474a2fb8416a0345fd170aa592d4988c0477,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d74a6e0a06540ac6c36492fef4584ca655abd86eec491f65efb8bdd9e8be68f6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
